time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
42.53872225466135,171.578708202877,100.0,7.474916387959867,0.0,7.474916387959867,17498.714196694098,336739.7096786751,First Transition,44.0,,
42.88093712140153,177.5959512143408,100.0,7.622073578595319,0.0,7.622073578595319,17600.207393094624,338202.48041634366,First Transition,45.0,,
43.22467282226158,183.69739636659008,100.0,7.76923076923077,0.0,7.76923076923077,17613.047684456684,339665.2511540123,First Transition,46.0,,
43.569434524390985,189.90975304494947,100.0,7.916387959866221,0.0,7.916387959866221,17640.709475463347,339819.4962493545,First Transition,47.0,,
43.90909439629343,196.20691875974777,100.0,8.063545150501673,0.0,8.063545150501673,17665.803283377598,339909.66601388453,First Transition,48.0,,
44.24641200374444,202.5746167932907,100.0,8.210702341137125,0.0,8.210702341137125,17678.548142127696,339514.9894921675,First Transition,49.0,,
44.586806392347825,209.04517876505207,100.0,8.357859531772576,0.0,8.357859531772576,17681.011665701797,339120.31297045044,First Transition,50.0,,
44.93574071997038,215.66464474463675,100.0,8.505016722408026,0.0,8.505016722408026,17675.241817368184,338725.63644873345,First Transition,51.0,,
45.2936173726766,222.46055183951415,100.0,8.652173913043478,0.0,8.652173913043478,17671.767708045954,338330.95992701635,First Transition,52.0,,
45.65195715339886,229.40119413685073,100.0,8.79933110367893,0.0,8.79933110367893,17692.049116138693,337936.2834052993,First Transition,53.0,,
46.00453075143868,236.42347689786016,100.0,8.946488294314381,0.0,8.946488294314381,17708.429270465414,337767.3169434005,First Transition,54.0,,
46.36089347558584,243.5418106162967,100.0,9.093645484949834,0.0,9.093645484949834,17685.78737884263,336733.10437587445,First Transition,55.0,,
46.73281149972343,250.8535696258902,100.0,9.240802675585286,0.0,9.240802675585286,17651.55927706512,335698.8918083484,First Transition,56.0,,
47.110826921759,258.37299317665804,100.0,9.387959866220736,0.0,9.387959866220736,17644.94876252378,334664.67924082244,First Transition,57.0,,
47.49539159389416,266.0626198230727,100.0,9.535117056856189,0.0,9.535117056856189,17602.790963126317,333630.46667329635,First Transition,58.0,,
47.89446602092184,273.96593326001374,100.0,9.68227424749164,0.0,9.68227424749164,17621.17323937824,332596.2541057703,First Transition,59.0,,
48.290511612905746,282.03992267512626,100.0,9.829431438127092,0.0,9.829431438127092,17693.631365618796,333779.69559050835,First Transition,60.0,,
48.65428729842247,290.05506206429857,100.0,9.976588628762542,0.0,9.976588628762542,17782.899389574653,334963.13707524637,First Transition,61.0,,
48.983307771314756,297.8451163578426,100.0,10.123745819397994,0.0,10.123745819397994,17875.51309369795,336146.57855998445,First Transition,62.0,,
49.28153998259407,305.4030824940495,100.0,10.270903010033445,0.0,10.270903010033445,17969.51210031658,337330.02004472254,First Transition,63.0,,
49.5536598817837,312.7592219289759,100.0,10.418060200668895,0.0,10.418060200668895,18061.90188531833,338513.4615294606,First Transition,64.0,,
49.80432259946984,319.9499230648929,100.0,10.56521739130435,0.0,10.56521739130435,18149.33889547001,339696.90301419864,First Transition,65.0,,
50.03996746511197,327.0237671001722,100.0,10.7123745819398,0.0,10.7123745819398,18208.960361507397,340880.34449893667,First Transition,66.0,,
50.26792535039879,334.04699786124104,100.0,10.859531772575252,0.0,10.859531772575252,18237.070428079733,342063.78598367475,First Transition,67.0,,
50.49223666446843,341.07664425942085,100.0,11.006688963210705,0.0,11.006688963210705,18260.091917331167,343247.22746841284,First Transition,68.0,,
50.713539512990124,348.1359990038635,100.0,11.153846153846157,0.0,11.153846153846157,18283.73782512235,343234.2080583832,First Transition,69.0,,
50.931993744597584,355.22805498100263,100.0,11.301003344481606,0.0,11.301003344481606,18300.54501185479,342649.1151341275,First Transition,70.0,,
51.14753895288706,362.3520767770058,100.0,11.448160535117058,0.0,11.448160535117058,18310.29097717924,342064.0222098718,First Transition,71.0,,
51.36043984580357,369.5079823898908,100.0,11.595317725752508,0.0,11.595317725752508,18314.633826921403,341478.92928561603,First Transition,72.0,,
51.56906065172062,376.6864766817942,100.0,11.74247491638796,0.0,11.74247491638796,18386.322116100673,340893.8363613603,First Transition,73.0,,
51.77401443461393,383.8800717382343,100.0,11.889632107023411,0.0,11.889632107023411,18380.593783088418,340308.74343710457,First Transition,74.0,,
51.973177701919724,391.0778778839158,100.0,12.036789297658864,0.0,12.036789297658864,18426.967360151713,339723.65051284886,First Transition,75.0,,
52.159500720208385,398.222080697906,100.0,12.183946488294316,0.0,12.183946488294316,18467.25788730853,339138.55758859316,First Transition,76.0,,
52.33841443864404,405.2991057149144,100.0,12.331103678929766,0.0,12.331103678929766,18456.35668409691,338553.4646643374,First Transition,77.0,,
52.5185985265571,412.392121522548,100.0,12.47826086956522,0.0,12.47826086956522,18346.86260240798,337968.3717400817,First Transition,78.0,,
52.66968537647021,419.362224758324,100.0,12.62541806020067,0.0,12.62541806020067,18237.368520719043,337383.27881582594,First Transition,79.0,,
52.784072344543816,425.9630184963304,100.0,12.77257525083612,0.0,12.77257525083612,18289.686551688064,336798.18589157023,First Transition,80.0,,
52.88765936943122,432.2987364261587,100.0,12.919732441471574,0.0,12.919732441471574,18325.033054630032,336213.09296731453,First Transition,81.0,,
53.002055177168145,438.6673831945244,100.0,13.066889632107024,0.0,13.066889632107024,18360.13250296344,335628.00004305877,First Transition,82.0,,
53.126182776641755,445.2030244662608,100.0,13.214046822742477,0.0,13.214046822742477,18387.34732598044,335673.5679228424,First Transition,83.0,,
53.26060187770851,451.9068177745369,100.0,13.361204013377929,0.0,13.361204013377929,18502.280991930144,335719.1358026261,First Transition,84.0,,
53.40067033422163,458.7555682820772,100.0,13.50836120401338,0.0,13.50836120401338,18617.21465787985,335764.70368240966,First Transition,85.0,,
53.54495200965036,465.7116352186264,100.0,13.65551839464883,0.0,13.65551839464883,18641.22069219888,335810.2715621933,First Transition,86.0,,
53.69450236693535,472.7746741191625,100.0,13.802675585284282,0.0,13.802675585284282,18697.755802453743,335855.8394419769,First Transition,87.0,,
53.848887681890545,479.9510368948525,100.0,13.949832775919734,0.0,13.949832775919734,18718.58901322528,335901.4073217606,First Transition,88.0,,
54.00708895698173,487.2327461915672,100.0,14.096989966555183,0.0,14.096989966555183,18735.869708336948,335946.9752015442,First Transition,89.0,,
54.16624811627514,494.5941737503463,100.0,14.244147157190636,0.0,14.244147157190636,18801.19114358257,335992.5430813278,First Transition,90.0,,
54.32640579393076,502.0163102916599,100.0,14.391304347826088,0.0,14.391304347826088,18820.07901518515,336038.11096111144,First Transition,91.0,,
54.489784893108535,509.516038848895,100.0,14.53846153846154,0.0,14.53846153846154,18846.823452633995,336083.67884089507,First Transition,92.0,,
54.65566717760075,517.1051758382936,100.0,14.68561872909699,0.0,14.68561872909699,18869.46917237144,336129.2467206787,First Transition,93.0,,
54.823864461860396,524.7783153568681,100.0,14.832775919732445,0.0,14.832775919732445,18886.7306372634,336174.8146004623,First Transition,94.0,,
54.99437494482609,532.5351118035751,100.0,14.979933110367892,0.0,14.979933110367892,18898.111405968582,336220.38248024596,First Transition,95.0,,
55.167401204366314,540.3781055044069,100.0,15.127090301003346,0.0,15.127090301003346,18901.67934516865,336265.9503600296,First Transition,96.0,,
55.34338916715282,548.3133001910464,100.0,15.274247491638798,0.0,15.274247491638798,18892.305154575395,336311.5182398132,First Transition,97.0,,
55.518665519712684,556.3169867096851,100.0,15.421404682274249,0.0,15.421404682274249,18942.398872572165,336357.08611959685,First Transition,98.0,,
55.68949609756659,564.3322701242087,100.0,15.5685618729097,0.0,15.5685618729097,18984.267547419666,336402.6539993805,First Transition,99.0,,
55.85150666207383,572.2945720770336,100.0,15.715719063545151,0.0,15.715719063545151,19063.499937852393,336448.2218791641,First Transition,100.0,,
56.00849267172404,580.1966956253851,100.0,15.862876254180604,0.0,15.862876254180604,19032.8991362906,336493.78975894774,First Transition,101.0,,
56.16669733114523,588.1156651792426,100.0,16.010033444816052,0.0,16.010033444816052,19001.623836470644,336539.35763873137,First Transition,102.0,,
56.32332252463134,596.078012752163,100.0,16.157190635451506,0.0,16.157190635451506,18962.810015320396,336584.92551851494,First Transition,103.0,,
56.48037546788075,604.0774170261195,100.0,16.304347826086957,0.0,16.304347826086957,18955.02794346172,336630.4933982986,First Transition,104.0,,
56.63800163988796,612.1311836217958,100.0,16.451505016722408,0.0,16.451505016722408,18974.90077142793,336676.06127808226,First Transition,105.0,,
56.78730513119601,620.1669000671247,100.0,16.59866220735786,0.0,16.59866220735786,19042.65140646968,336721.6291578659,First Transition,106.0,,
56.92841053973174,628.1100689298798,100.0,16.745819397993312,0.0,16.745819397993312,19058.762275513185,336767.19703764946,First Transition,107.0,,
57.068216521595645,636.016356151541,100.0,16.892976588628763,0.0,16.892976588628763,19065.512981944474,336812.76491743315,First Transition,108.0,,
57.205012326292334,643.9273590012435,100.0,17.040133779264217,0.0,17.040133779264217,19077.20386675216,336858.3327972168,First Transition,109.0,,
57.32990131343662,651.7510959130676,100.0,17.187290969899667,0.0,17.187290969899667,19148.945742692435,336903.90067700035,First Transition,110.0,,
57.43822361835031,659.3674315076323,100.0,17.334448160535118,0.0,17.334448160535118,19220.68761863271,336949.468556784,First Transition,111.0,,
57.54036266711802,666.8204520517371,100.0,17.481605351170572,0.0,17.481605351170572,19292.429494572985,336995.0364365676,First Transition,112.0,,
57.64364414332505,674.2604666665468,100.0,17.628762541806022,0.0,17.628762541806022,19331.87331357161,337040.6043163513,First Transition,113.0,,
57.7478674658353,681.7491512718783,100.0,17.775919732441473,0.0,17.775919732441473,19369.85927605218,337086.17219613487,First Transition,114.0,,
57.852877327024345,689.2837913891972,100.0,17.923076923076923,0.0,17.923076923076923,19406.59858539603,337131.7400759185,First Transition,115.0,,
57.95855143947354,696.8622718585291,100.0,18.070234113712377,0.0,18.070234113712377,19441.693343672196,337177.3079557021,First Transition,116.0,,
58.06478527842495,704.4828559557811,100.0,18.217391304347828,0.0,18.217391304347828,19475.346893127968,337222.8758354858,First Transition,117.0,,
58.171484271979125,712.1439933873221,100.0,18.36454849498328,0.0,18.36454849498328,19507.665121058908,337268.4437152694,First Transition,118.0,,
58.278565899479446,719.8442781969168,100.0,18.51170568561873,0.0,18.51170568561873,19538.573954337982,337314.011595053,First Transition,119.0,,
58.385946100651495,727.5823494882158,100.0,18.658862876254183,0.0,18.658862876254183,19568.76545181794,337339.4623471225,First Transition,120.0,,
58.49356696837697,735.357028892337,100.0,18.806020066889634,0.0,18.806020066889634,19596.811486351697,337305.42599503434,First Transition,121.0,,
58.60142505461516,743.1678582620176,100.0,18.953177257525084,0.0,18.953177257525084,19622.17796436267,337160.9009103431,First Transition,122.0,,
58.70953142551157,751.0150160914699,100.0,19.100334448160535,0.0,19.100334448160535,19645.20326790009,337016.3758256519,First Transition,123.0,,
58.8178935981516,758.898787574677,100.0,19.24749163879599,0.0,19.24749163879599,19666.087133763627,336871.8507409607,First Transition,124.0,,
58.926519977501925,766.8194378297549,100.0,19.39464882943144,0.0,19.39464882943144,19684.923296723005,336727.3256562695,First Transition,125.0,,
59.03542208486769,774.7772757204223,100.0,19.54180602006689,0.0,19.54180602006689,19702.01468732575,336582.80057157826,First Transition,126.0,,
59.14461571395431,782.7726884839924,100.0,19.688963210702344,0.0,19.688963210702344,19717.482118541957,336438.2754868871,First Transition,127.0,,
59.254121440497855,790.806160885013,100.0,19.83612040133779,0.0,19.83612040133779,19730.980155424895,336293.75040219584,First Transition,128.0,,
59.363917306150526,798.8778108353472,100.0,19.983277591973245,0.0,19.983277591973245,19760.440548706076,336149.22531750466,First Transition,129.0,,
59.473894495814775,806.986456622665,100.0,20.1304347826087,0.0,20.1304347826087,19789.463203650343,336004.7002328135,First Transition,130.0,,
59.58394992160693,815.1300618811148,100.0,20.27759197324415,0.0,20.27759197324415,19817.8659899262,335860.1751481222,First Transition,131.0,,
59.69400293763074,823.3068151317858,100.0,20.4247491638796,0.0,20.4247491638796,19845.493453998795,335715.650063431,First Transition,132.0,,
59.80399110968172,831.5152673308644,100.0,20.57190635451505,0.0,20.57190635451505,19872.22073053431,335571.1249787398,First Transition,133.0,,
59.91386705889171,839.7542706148489,100.0,20.719063545150505,0.0,20.719063545150505,19897.94543106875,335589.3154366687,First Transition,134.0,,
60.02359564235731,848.0229284260772,100.0,20.866220735785955,0.0,20.866220735785955,19922.58512483498,335584.1187438796,First Transition,135.0,,
60.13315100109244,856.3205451219455,100.0,21.01337792642141,0.0,21.01337792642141,19946.083016000168,335553.5281232335,First Transition,136.0,,
60.24251399093998,864.6465756940352,100.0,21.16053511705686,0.0,21.16053511705686,19968.405066164218,334971.1043128059,First Transition,137.0,,
60.351670914409766,873.000590961494,100.0,21.30769230769231,0.0,21.30769230769231,19989.52261866808,334388.6805023783,First Transition,138.0,,
60.46061929808134,881.3823305110157,100.0,21.45484949832776,0.0,21.45484949832776,20009.236174069178,333806.2566919508,First Transition,139.0,,
60.56936801638098,889.7917721434566,100.0,21.60200668896321,0.0,21.60200668896321,20027.46742362425,333223.8328815232,First Transition,140.0,,
60.67792823149867,898.2290429901851,100.0,21.749163879598665,0.0,21.749163879598665,20044.21560288292,332641.4090710955,First Transition,141.0,,
60.78631050180668,906.6942943474146,100.0,21.896321070234116,0.0,21.896321070234116,20056.923313128744,332058.985260668,First Transition,142.0,,
60.89334237087398,915.1746384127892,100.0,22.043478260869566,0.0,22.043478260869566,20099.92837420422,331476.5614502403,First Transition,143.0,,
60.997842865641644,923.6437120454038,100.0,22.190635451505017,0.0,22.190635451505017,20140.080336216142,330894.1376398128,First Transition,144.0,,
61.1010841373635,932.1017636526278,100.0,22.33779264214047,0.0,22.33779264214047,20147.074949884125,330311.7138293852,First Transition,145.0,,
61.20434670792872,940.5765612746546,100.0,22.48494983277592,0.0,22.48494983277592,20152.52545266687,329729.2900189576,First Transition,146.0,,
61.307622151026834,949.0821325399512,100.0,22.632107023411372,0.0,22.632107023411372,20157.213392860624,329146.86620853003,First Transition,147.0,,
61.41087179958777,957.61794923508,100.0,22.779264214046822,0.0,22.779264214046822,20161.664657715966,328564.4423981024,First Transition,148.0,,
61.51402195765468,966.1827233117084,100.0,22.926421404682277,0.0,22.926421404682277,20166.84316636178,327982.01858767483,First Transition,149.0,,
61.6170142702141,974.7749090931704,100.0,23.073578595317727,0.0,23.073578595317727,20171.19398944092,327399.59477724717,First Transition,150.0,,
61.71986635389574,983.393981082259,100.0,23.220735785953178,0.0,23.220735785953178,20173.07724162222,326817.17096681957,First Transition,151.0,,
61.82259643391899,992.04029096133,100.0,23.36789297658863,0.0,23.36789297658863,20174.06456235807,326234.74715639197,First Transition,152.0,,
61.92527524529376,1000.71482545742,100.0,23.51505016722408,0.0,23.51505016722408,20170.15597547226,325652.3233459644,First Transition,153.0,,
62.02798059549788,1009.4192985401208,100.0,23.662207357859533,0.0,23.662207357859533,20164.791659111903,325069.8995355368,First Transition,154.0,,
62.130656268704186,1018.1539560674522,100.0,23.809364548494987,0.0,23.809364548494987,20160.51073610178,324487.47572510917,First Transition,155.0,,
62.233227806791405,1026.9172362363463,100.0,23.956521739130437,0.0,23.956521739130437,20155.726422156353,323905.0519146816,First Transition,156.0,,
62.33558536549232,1035.7068938054065,100.0,24.103678929765888,0.0,24.103678929765888,20153.844150794976,323322.628104254,First Transition,157.0,,
