time,x,altitude,u,w,speed,thrust,power,Unnamed: 0,alpha,CL
144.17098895305054,2256.5621661083956,100.0,26.89966555183947,0.0,26.89966555183947,19741.848369052623,263710.3040758576,176.0,,
144.2765183860335,2271.791736888569,100.0,27.04682274247492,0.0,27.04682274247492,19714.81191280416,261951.80351624012,177.0,,
144.38165194906392,2287.0424857107328,100.0,27.19397993311037,0.0,27.19397993311037,19694.395487508293,260193.30295662268,178.0,,
144.48632657502918,2302.312578537173,100.0,27.34113712374582,0.0,27.34113712374582,19667.083407350507,258434.80239700517,179.0,,
144.5899872053905,2317.5933357118656,100.0,27.488294314381275,0.0,27.488294314381275,19665.58589912875,256676.3018373877,180.0,,
144.69122417559805,2332.8573249414712,100.0,27.635451505016725,0.0,27.635451505016725,19713.298292896183,254917.8012777702,181.0,,
144.79058412880164,2348.091902640554,100.0,27.782608695652176,0.0,27.782608695652176,19677.868742118957,253159.30071815275,182.0,,
144.88995318472428,2363.3300525232735,100.0,27.929765886287623,0.0,27.929765886287623,19640.38427916061,251400.80015853528,183.0,,
144.98923909779978,2378.5964067294185,100.0,28.07692307692308,0.0,28.07692307692308,19601.802689565782,249642.29959891777,184.0,,
145.08839461389823,2393.888987077672,100.0,28.22408026755853,0.0,28.22408026755853,19561.859822013364,247883.7990393003,185.0,,
145.18758408986352,2409.2094110834973,100.0,28.37123745819398,0.0,28.37123745819398,19522.461702335248,246125.29847968282,186.0,,
145.2867207522697,2424.558751643894,100.0,28.518394648829435,0.0,28.518394648829435,19480.267686279298,244366.79792006535,187.0,,
145.38548406790463,2439.93117314707,100.0,28.66555183946489,0.0,28.66555183946489,19438.28531530855,242608.29736044788,188.0,,
145.48424082906612,2455.32727153336,100.0,28.812709030100336,0.0,28.812709030100336,19394.56576008995,240849.7968008304,189.0,,
145.58320338027733,2470.7553218193325,100.0,28.959866220735787,0.0,28.959866220735787,19349.29985725457,239091.29624121293,190.0,,
145.68217265295976,2486.2155455710126,100.0,29.10702341137124,0.0,29.10702341137124,19308.10813873019,237332.79568159545,191.0,,
145.78115654026666,2501.7052080042768,100.0,29.25418060200669,0.0,29.25418060200669,19257.862512574615,235574.29512197795,192.0,,
145.88007887460918,2517.223309568125,100.0,29.401337792642146,0.0,29.401337792642146,19200.296952290715,233815.7945623605,193.0,,
145.97965300105676,2532.7792593236845,100.0,29.548494983277596,0.0,29.548494983277596,19127.19454084044,232057.294002743,194.0,,
146.0799771885936,2548.385185775246,100.0,29.695652173913047,0.0,29.695652173913047,19052.270721887427,230298.79344312553,195.0,,
146.1808494915578,2564.039844129819,100.0,29.842809364548497,0.0,29.842809364548497,18992.83977609229,228540.29288350805,196.0,,
146.28227562716293,2579.740593357993,100.0,29.989966555183948,0.0,29.989966555183948,18925.234973461625,226781.79232389058,197.0,,
146.38552897433578,2595.5069504178095,100.0,30.1371237458194,0.0,30.1371237458194,18822.984670576923,225023.2917642731,198.0,,
146.4906148466058,2611.3587093382885,100.0,30.284280936454852,0.0,30.284280936454852,18720.73436769222,223264.7912046556,199.0,,
146.59635701200045,2627.278861197239,100.0,30.431438127090303,0.0,30.431438127090303,18654.668137647837,221506.29064503813,200.0,,
146.70233472757883,2643.243625286601,100.0,30.578595317725757,0.0,30.578595317725757,18589.138312475658,219747.79008542068,201.0,,
146.8085607414584,2659.246961451797,100.0,30.725752508361207,0.0,30.725752508361207,18519.898463096728,217989.28952580315,202.0,,
146.91498276282104,2675.2883651584,100.0,30.872909698996654,0.0,30.872909698996654,18453.18687300089,216230.78896618568,203.0,,
147.02155431704603,2691.3664064728214,100.0,31.02006688963211,0.0,31.02006688963211,18383.599638644635,214472.28840656817,204.0,,
147.1282588505419,2707.480182880513,100.0,31.16722408026756,0.0,31.16722408026756,18314.043540118295,212713.78784695073,205.0,,
147.23512191183005,2723.629898795335,100.0,31.314381270903013,0.0,31.314381270903013,18240.658716304424,210955.28728733322,206.0,,
147.3421202664008,2739.815653084688,100.0,31.461538461538463,0.0,31.461538461538463,18169.064963926772,209196.78672771575,207.0,,
147.44923519570372,2756.0368492742064,100.0,31.60869565217391,0.0,31.60869565217391,18093.067008107537,207438.2861680983,208.0,,
147.55668380879717,2772.296694367346,100.0,31.755852842809368,0.0,31.755852842809368,18009.14889344801,205679.7856084808,209.0,,
147.66455679796564,2788.600181672361,100.0,31.90301003344482,0.0,31.90301003344482,17925.173988236314,203921.28504886333,210.0,,
147.77278247339504,2804.9477763633577,100.0,32.05016722408027,0.0,32.05016722408027,17840.120622406033,202162.78448924585,211.0,,
147.88132606382732,2821.3379413597995,100.0,32.19732441471572,0.0,32.19732441471572,17753.66940873845,200404.28392962838,212.0,,
147.99015557840931,2837.7697475528644,100.0,32.34448160535118,0.0,32.34448160535118,17667.988080210256,198645.7833700109,213.0,,
148.09918580642125,2854.2414265497164,100.0,32.491638795986624,0.0,32.491638795986624,17581.994185825468,196887.2828103934,214.0,,
148.20980853080323,2870.77441451044,100.0,32.63879598662207,0.0,32.63879598662207,17465.059601864046,195128.78225077593,215.0,,
148.3220213420101,2887.3917808207125,100.0,32.785953177257525,0.0,32.785953177257525,17348.125017902625,193370.28169115848,216.0,,
148.4346624737618,2904.0750582023584,100.0,32.93311036789298,0.0,32.93311036789298,17251.18054545111,191611.78113154098,217.0,,
148.54755391799722,2920.8026176244093,100.0,33.08026755852843,0.0,33.08026755852843,17159.88420162269,189853.2805719235,218.0,,
148.66057493601082,2937.5696586901886,100.0,33.22742474916388,0.0,33.22742474916388,17064.66614627886,188094.780012306,219.0,,
148.773734560695,2954.3744100705662,100.0,33.374581939799334,0.0,33.374581939799334,16969.276206338858,186336.27945268856,220.0,,
148.88695868512514,2971.21583960057,100.0,33.52173913043479,0.0,33.52173913043479,16872.319005065365,184577.77889307108,221.0,,
149.00029966534117,2988.093631401598,100.0,33.668896321070235,0.0,33.668896321070235,16770.621593518717,182819.27833345358,222.0,,
149.1138417748963,3005.0101317898384,100.0,33.81605351170569,0.0,33.81605351170569,16666.273070726893,181060.7777738361,223.0,,
149.22749366539017,3021.965284612996,100.0,33.963210702341144,0.0,33.963210702341144,16563.839830478628,179302.27721421863,224.0,,
149.34119606635622,3038.9565963889017,100.0,34.11036789297659,0.0,34.11036789297659,16460.21705779115,177543.77665460116,225.0,,
149.45497177482673,3055.983482115847,100.0,34.257525083612045,0.0,34.257525083612045,16355.073217312882,175785.27609498368,226.0,,
149.5688101655859,3073.046176831258,100.0,34.40468227424749,0.0,34.40468227424749,16247.202067685152,174026.77553536618,227.0,,
149.68274511850115,3090.1451130802307,100.0,34.551839464882946,0.0,34.551839464882946,16136.079482290635,172268.27497574873,228.0,,
149.79684784509584,3107.282146803789,100.0,34.6989966555184,0.0,34.6989966555184,15897.554598919562,170509.77441613126,229.0,,
149.91117212063972,3124.459508765178,100.0,34.84615384615385,0.0,34.84615384615385,15659.029715548491,168751.27385651376,230.0,,
150.02589920834694,3141.681393332512,100.0,34.9933110367893,0.0,34.9933110367893,15420.504832177417,166992.7732968963,231.0,,
150.1412270623402,3158.9545879249267,100.0,35.140468227424755,0.0,35.140468227424755,15181.979948806347,165234.2727372788,232.0,,
150.25689690406037,3176.2782263279496,100.0,35.2876254180602,0.0,35.2876254180602,14943.455065435273,163475.77217766133,233.0,,
150.37261171684793,3193.642688440317,100.0,35.434782608695656,0.0,35.434782608695656,14704.930182064203,161717.27161804386,234.0,,
150.48837489164208,3211.0428576454005,100.0,35.58193979933111,0.0,35.58193979933111,14466.40529869313,159958.77105842638,235.0,,
150.60422446534028,3228.4794943852457,100.0,35.72909698996656,0.0,35.72909698996656,14227.880415322057,158200.2704988089,236.0,,
150.72020166503023,3245.954047455145,100.0,35.87625418060201,0.0,35.87625418060201,13989.355531950985,156441.76993919144,237.0,,
150.83634706837816,3263.468034507773,100.0,36.02341137123746,0.0,36.02341137123746,13750.830648579913,154683.26937957396,238.0,,
150.95270757594716,3281.0230999263176,100.0,36.17056856187291,0.0,36.17056856187291,13512.305765208841,152924.76881995646,239.0,,
151.0693449987765,3298.6212989487476,100.0,36.317725752508366,0.0,36.317725752508366,13273.780881837769,151166.268260339,240.0,,
151.186327193542,3316.2650997924284,100.0,36.46488294314381,0.0,36.46488294314381,13035.255998466697,149407.7677007215,241.0,,
151.30372583622744,3333.9571889808376,100.0,36.61204013377927,0.0,36.61204013377927,12796.731115095623,147649.26714110404,242.0,,
151.421615179393,3351.7004113766916,100.0,36.75919732441472,0.0,36.75919732441472,12558.206231724553,145890.76658148656,243.0,,
151.54007134999586,3369.4977367365964,100.0,36.90635451505017,0.0,36.90635451505017,12319.681348353479,144132.2660218691,244.0,,
151.65917202042564,3387.3522422964425,100.0,37.05351170568562,0.0,37.05351170568562,12081.156464982407,142373.7654622516,245.0,,
151.7789963354682,3405.2671065763916,100.0,37.20066889632107,0.0,37.20066889632107,11842.631581611335,140615.26490263414,246.0,,
151.8996250149768,3423.245611049888,100.0,37.34782608695652,0.0,37.34782608695652,11604.106698240263,138856.76434301664,247.0,,
152.02114057856227,3441.291147394452,100.0,37.49498327759198,0.0,37.49498327759198,11365.58181486919,137098.26378339916,248.0,,
152.1436276573039,3459.4072288123625,100.0,37.64214046822743,0.0,37.64214046822743,11127.056931498119,135339.7632237817,249.0,,
152.26717337047552,3477.5975044544057,100.0,37.78929765886288,0.0,37.78929765886288,10888.532048127046,133581.2626641642,250.0,,
152.39186775434632,3495.865776363763,100.0,37.93645484949833,0.0,37.93645484949833,10650.007164755974,131822.7621045467,251.0,,
152.51780423645374,3514.216018629141,100.0,38.08361204013378,0.0,38.08361204013378,10411.4822813849,130064.26154492924,252.0,,
152.64508015330756,3532.652398632667,100.0,38.23076923076923,0.0,38.23076923076923,10172.95739801383,128305.76098531176,253.0,,
152.77379731286624,3551.1793004250458,100.0,38.37792642140469,0.0,38.37792642140469,9934.432514642756,126547.26042569429,254.0,,
152.9040626057834,3569.8013503761513,100.0,38.525083612040135,0.0,38.525083612040135,9695.907631271686,124788.75986607681,255.0,,
153.03598867171002,3588.523445347795,100.0,38.67224080267559,0.0,38.67224080267559,9457.382747900612,123030.25930645934,256.0,,
153.16969462907815,3607.350783727214,100.0,38.81939799331104,0.0,38.81939799331104,9218.85786452954,121271.75874684185,257.0,,
153.3053068789191,3626.288899751469,100.0,38.96655518394649,0.0,38.96655518394649,8980.332981158468,119513.25818722438,258.0,,
153.44295999556363,3645.3437016504777,100.0,39.113712374581944,0.0,39.113712374581944,8741.808097787396,117754.7576276069,259.0,,
153.58279771967028,3664.521514246002,100.0,39.2608695652174,0.0,39.2608695652174,8503.283214416324,115996.25706798943,260.0,,
153.72497407204807,3683.8291267711297,100.0,39.408026755852845,0.0,39.408026755852845,8264.758331045252,114237.75650837194,261.0,,
153.86965461035493,3703.273846825743,100.0,39.5551839464883,0.0,39.5551839464883,8026.233447674179,112479.25594875446,262.0,,
154.0170178551454,3722.863561566026,100.0,39.702341137123746,0.0,39.702341137123746,7787.708564303107,110720.75538913699,263.0,,
154.16725691714657,3742.606807449529,100.0,39.8494983277592,0.0,39.8494983277592,7549.183680932035,108962.25482951952,264.0,,
154.32058136434284,3762.512850133384,100.0,39.996655518394654,0.0,39.996655518394654,7310.658797560962,107203.75426990203,265.0,,
154.47721937586812,3782.591776467739,100.0,40.1438127090301,0.0,40.1438127090301,7072.13391418989,105445.25371028455,266.0,,
154.6374202402818,3802.854600958875,100.0,40.290969899665555,0.0,40.290969899665555,6833.609030818818,103686.75315066708,267.0,,
154.80145726932238,3823.313389624482,100.0,40.43812709030101,0.0,40.43812709030101,6595.084147447746,101928.25259104959,268.0,,
154.9696312154367,3843.98140486169,100.0,40.585284280936456,0.0,40.585284280936456,6356.559264076674,100169.75203143212,269.0,,
155.14227430378216,3864.87327584762,100.0,40.73244147157191,0.0,40.73244147157191,6118.034380705601,98411.25147181464,270.0,,
155.31975501825008,3886.005200155224,100.0,40.87959866220736,0.0,40.87959866220736,5879.5094973345285,96652.75091219717,271.0,,
155.50248381949268,3907.395183792606,100.0,41.02675585284281,0.0,41.02675585284281,5640.9846139634565,94894.25035257968,272.0,,
155.6909200230077,3929.0633288801946,100.0,41.173913043478265,0.0,41.173913043478265,5402.459730592384,93135.7497929622,273.0,,
155.88558013396835,3951.0321808679255,100.0,41.32107023411372,0.0,41.32107023411372,5163.934847221312,91377.24923334472,274.0,,
156.08704802588326,3973.327150795818,100.0,41.468227424749166,0.0,41.468227424749166,4925.40996385024,89618.74867372724,275.0,,
156.29598747855283,3995.9770330494207,100.0,41.61538461538462,0.0,41.61538461538462,4686.885080479168,87860.24811410977,276.0,,
156.51315776169116,4019.014645832885,100.0,41.76254180602007,0.0,41.76254180602007,4448.360197108095,86101.74755449229,277.0,,
156.73943320408904,4042.4776311706896,100.0,41.90969899665552,0.0,41.90969899665552,4209.835313737023,84343.24699487482,278.0,,
156.97582802960065,4066.409464697766,100.0,42.056856187290975,0.0,42.056856187290975,3971.310430365951,82584.74643525733,279.0,,
157.2235282745286,4090.8607452379624,100.0,42.20401337792642,0.0,42.20401337792642,3732.785546994879,80826.24587563986,280.0,,
157.4839333306723,4115.89086269829,100.0,42.35117056856188,0.0,42.35117056856188,3494.260663623807,79067.74531602238,281.0,,
157.75871086710282,4141.57018650966,100.0,42.49832775919733,0.0,42.49832775919733,3255.7357802527345,77309.24475640489,282.0,,
158.0498705810927,4167.98298243008,100.0,42.64548494983278,0.0,42.64548494983278,3017.2108968816624,75550.74419678742,283.0,,
158.35986522574632,4195.2313712634395,100.0,42.79264214046823,0.0,42.79264214046823,2778.68601351059,73792.24363716994,284.0,,
158.69173176084178,4223.440809800454,100.0,42.939799331103686,0.0,42.939799331103686,2540.161130139518,72033.74307755247,285.0,,
159.04929378304996,4252.767860286757,100.0,43.08695652173913,0.0,43.08695652173913,2301.6362467684457,70275.24251793498,286.0,,
159.43745955488768,4283.4114983064665,100.0,43.23411371237459,0.0,43.23411371237459,2063.111363397373,68516.7419583175,287.0,,
159.86267658338213,4315.630103830243,100.0,43.381270903010034,0.0,43.381270903010034,1824.5864800263012,66758.24139870003,288.0,,
160.3336508433842,4349.767939963708,100.0,43.52842809364549,0.0,43.52842809364549,1479.5010844666554,64999.74083908255,289.0,,
160.86254341126727,4386.298335267873,100.0,43.67558528428094,0.0,43.67558528428094,1313.1655630702949,63241.24027946507,290.0,,
161.4670754958873,4425.898041694572,100.0,43.82274247491639,0.0,43.82274247491639,1251.352103914521,61482.739719847596,291.0,,
162.17453008566923,4469.584651353025,100.0,43.96989966555184,0.0,43.96989966555184,1188.272328894687,59724.239160230114,292.0,,
163.03011859188786,4518.994691604166,100.0,44.1170568561873,0.0,44.1170568561873,1124.1789643342806,57965.73860061263,293.0,,
164.1170614773999,4577.022720975897,100.0,44.264214046822744,0.0,44.264214046822744,1061.4293947375038,56207.23804099516,294.0,,
165.615410872262,4649.592531300939,100.0,44.4113712374582,0.0,44.4113712374582,997.2871963529298,54448.73748137768,295.0,,
168.0443642236955,4752.411521010152,100.0,44.55852842809365,0.0,44.55852842809365,931.853223068134,52690.2369217602,296.0,,
174.06834478587317,4956.900691122525,100.0,44.7056856187291,0.0,44.7056856187291,870.8339428794013,50931.73636214272,297.0,,
202.4970441242192,5745.450514107155,100.0,44.85284280936455,0.0,44.85284280936455,855.9160264255914,50307.327875784875,298.0,,
239.66226702054917,7238.099741458198,100.0,45.0,0.0,45.0,826.7613802725523,48855.178153459216,299.0,,
239.66226702054917,7184.566950682272,99.99999999999967,44.9999525608049,0.0653416045854444,44.999999999999794,1146.938728992859,64427.58867721938,0.0,1.9771254428099376,0.9499105888393286
240.84506181154978,7238.0997414582125,99.99999999028172,45.51822183673399,-0.0529378854964268,45.518252620216515,1467.116077713166,79999.99920097954,1.0,1.6833134674389385,0.9178580103346964
244.37479280413018,7401.459754223206,99.99999998085865,47.02998316708731,0.0365236431643642,47.02999734927726,1427.7763861364076,79999.99920039986,2.0,1.069896805995224,0.8505046167402182
