time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
101.16750644735137,873.000590961494,100.0,21.30769230769231,0.0,21.30769230769231,19989.52261866808,335411.44294019253,First Transition,138.0,,
101.27645483102293,881.3823305110157,100.0,21.45484949832776,0.0,21.45484949832776,20009.236174069178,334811.07592910156,First Transition,139.0,,
101.38520354932257,889.7917721434566,100.0,21.60200668896321,0.0,21.60200668896321,20027.46742362425,334210.70891801047,First Transition,140.0,,
101.49376376444027,898.2290429901851,100.0,21.749163879598665,0.0,21.749163879598665,20044.21560288292,333610.34190691955,First Transition,141.0,,
101.60214603474827,906.6942943474146,100.0,21.896321070234116,0.0,21.896321070234116,20056.923313128744,333009.9748958285,First Transition,142.0,,
101.70917790381559,915.1746384127892,100.0,22.043478260869566,0.0,22.043478260869566,20099.92837420422,332409.60788473755,First Transition,143.0,,
101.81367839858325,923.6437120454038,100.0,22.190635451505017,0.0,22.190635451505017,20140.080336216142,331809.24087364646,First Transition,144.0,,
101.9169196703051,932.1017636526278,100.0,22.33779264214047,0.0,22.33779264214047,20147.074949884125,331208.87386255554,First Transition,145.0,,
102.02018224087033,940.5765612746546,100.0,22.48494983277592,0.0,22.48494983277592,20152.52545266687,330608.5068514645,First Transition,146.0,,
102.12345768396844,949.0821325399512,100.0,22.632107023411372,0.0,22.632107023411372,20157.213392860624,330008.13984037354,First Transition,147.0,,
102.22670733252937,957.61794923508,100.0,22.779264214046822,0.0,22.779264214046822,20161.664657715966,329407.77282928245,First Transition,148.0,,
102.32985749059628,966.1827233117084,100.0,22.926421404682277,0.0,22.926421404682277,20166.84316636178,328807.40581819153,First Transition,149.0,,
102.4328498031557,974.7749090931704,100.0,23.073578595317727,0.0,23.073578595317727,20171.19398944092,328207.0388071005,First Transition,150.0,,
102.53570188683734,983.393981082259,100.0,23.220735785953178,0.0,23.220735785953178,20173.07724162222,327606.6717960095,First Transition,151.0,,
102.6384319668606,992.04029096133,100.0,23.36789297658863,0.0,23.36789297658863,20174.06456235807,327006.3047849185,First Transition,152.0,,
102.74111077823537,1000.71482545742,100.0,23.51505016722408,0.0,23.51505016722408,20170.15597547226,326405.9377738275,First Transition,153.0,,
102.84381612843949,1009.4192985401208,100.0,23.662207357859533,0.0,23.662207357859533,20164.791659111903,325805.5707627365,First Transition,154.0,,
102.94649180164579,1018.1539560674522,100.0,23.809364548494987,0.0,23.809364548494987,20160.51073610178,325205.2037516455,First Transition,155.0,,
103.04906333973301,1026.9172362363463,100.0,23.956521739130437,0.0,23.956521739130437,20155.726422156353,324604.8367405545,First Transition,156.0,,
103.15142089843393,1035.7068938054065,100.0,24.103678929765888,0.0,24.103678929765888,20153.844150794976,324004.4697294635,First Transition,157.0,,
103.25363543384663,1044.522395102254,100.0,24.25083612040134,0.0,24.25083612040134,20142.602893563468,323404.1027183725,First Transition,158.0,,
103.35550054021641,1053.3620037528665,100.0,24.397993311036792,0.0,24.397993311036792,20147.128667119076,322803.7357072815,First Transition,159.0,,
103.45707473735297,1062.2238113010474,100.0,24.545150501672243,0.0,24.545150501672243,20127.073346977588,322203.3686961905,First Transition,160.0,,
103.55842738129189,1071.1092508702782,100.0,24.692307692307693,0.0,24.692307692307693,20126.628221071667,321603.0016850995,First Transition,161.0,,
103.65944647078356,1080.0176745964936,100.0,24.839464882943147,0.0,24.839464882943147,20110.55949453364,321002.63467400847,First Transition,162.0,,
103.76033025766083,1088.950045743829,100.0,24.9866220735786,0.0,24.9866220735786,20098.757616381827,320402.2676629175,First Transition,163.0,,
103.86110611691055,1097.9090816590028,100.0,25.13377926421405,0.0,25.13377926421405,20077.948931632953,319801.90065182647,First Transition,164.0,,
103.96120819241455,1106.8879199845514,100.0,25.2809364548495,0.0,25.2809364548495,20095.64287480557,319201.5336407355,First Transition,165.0,,
104.0597158247706,1115.8675301757703,100.0,25.428093645484953,0.0,25.428093645484953,20115.95140367045,318601.16662964446,First Transition,166.0,,
104.15750208863838,1124.8468707987754,100.0,25.575250836120404,0.0,25.575250836120404,20088.15114201217,318000.7996185535,First Transition,167.0,,
104.2554997052545,1133.8485911408857,100.0,25.722408026755858,0.0,25.722408026755858,20058.88468335306,317400.43260746246,First Transition,168.0,,
104.35365973214499,1142.883941481227,100.0,25.869565217391308,0.0,25.869565217391308,20029.33793576477,316800.0655963714,First Transition,169.0,,
104.45193158038597,1151.9517131834195,100.0,26.01672240802676,0.0,26.01672240802676,20010.034560696015,316199.69858528045,First Transition,170.0,,
104.55022088799905,1161.0500742634797,100.0,26.16387959866221,0.0,26.16387959866221,19988.369987469276,315599.3315741895,First Transition,171.0,,
104.64842366397251,1170.176450764901,100.0,26.31103678929766,0.0,26.31103678929766,19964.156501128557,314998.96456309845,First Transition,172.0,,
104.74643584051586,1179.328082662401,100.0,26.45819397993311,0.0,26.45819397993311,19937.490004613504,314398.5975520074,First Transition,173.0,,
104.84438285845758,1188.505200758988,100.0,26.605351170568564,0.0,26.605351170568564,19912.168878597833,313798.23054091644,First Transition,174.0,,
104.94232942491044,1197.7102828371455,100.0,26.752508361204015,0.0,26.752508361204015,19880.893452727378,313197.86352982547,First Transition,175.0,,
105.04009721137346,1206.9417814646497,100.0,26.89966555183947,0.0,26.89966555183947,19842.427168627702,312597.49651873444,First Transition,176.0,,
105.13755609381055,1216.195498869312,100.0,27.04682274247492,0.0,27.04682274247492,19799.75691105079,311997.1295076434,First Transition,177.0,,
105.23412110090834,1225.4616138318695,100.0,27.19397993311037,0.0,27.19397993311037,19834.165784569752,311396.76249655243,First Transition,178.0,,
105.32877082512002,1234.717943784898,100.0,27.34113712374582,0.0,27.34113712374582,19819.85327244552,310796.39548546146,First Transition,179.0,,
105.42292328882493,1243.9693949330035,100.0,27.488294314381275,0.0,27.488294314381275,19790.13750273813,310196.0284743704,First Transition,180.0,,
105.51743988005097,1253.2468266733144,100.0,27.635451505016725,0.0,27.635451505016725,19735.061590475685,309595.6614632794,First Transition,181.0,,
105.61267263866867,1262.5670023351356,100.0,27.782608695652176,0.0,27.782608695652176,19684.189291686376,308995.2944521884,First Transition,182.0,,
105.70849258620999,1271.9332495019903,100.0,27.929765886287623,0.0,27.929765886287623,19626.40567140271,308394.92744109745,First Transition,183.0,,
105.80274048161571,1281.3137422794885,100.0,28.07692307692308,0.0,28.07692307692308,19632.982221039856,307794.5604300064,First Transition,184.0,,
105.89705901332638,1290.7011325357134,100.0,28.22408026755853,0.0,28.22408026755853,19559.521681854098,307194.1934189154,First Transition,185.0,,
105.99252095564043,1300.133488506841,100.0,28.37123745819398,0.0,28.37123745819398,19475.686853035622,306593.8264078244,First Transition,186.0,,
106.0895538620315,1309.6323927129984,100.0,28.518394648829435,0.0,28.518394648829435,19379.522948270787,305993.45939673344,First Transition,187.0,,
106.18711861960799,1319.1896475109295,100.0,28.66555183946489,0.0,28.66555183946489,19375.710169302263,305393.0923856424,First Transition,188.0,,
106.2844000758625,1328.779080318979,100.0,28.812709030100336,0.0,28.812709030100336,19300.407916429423,304792.7253745514,First Transition,189.0,,
106.38142407520942,1338.3893768503815,100.0,28.959866220735787,0.0,28.959866220735787,19289.977106030237,304192.3583634604,First Transition,190.0,,
106.47726871426995,1348.0073750342226,100.0,29.10702341137124,0.0,29.10702341137124,19289.00347404567,303591.9913523694,First Transition,191.0,,
106.57402075022824,1357.6498639676822,100.0,29.25418060200669,0.0,29.25418060200669,19199.831313309856,302991.6243412784,First Transition,192.0,,
106.6713833513258,1367.342943179077,100.0,29.401337792642146,0.0,29.401337792642146,19167.15267786101,302391.25733018736,First Transition,193.0,,
106.76801517897911,1377.0627668433494,100.0,29.548494983277596,0.0,29.548494983277596,19128.799226603165,301790.8903190964,First Transition,194.0,,
106.86416419215698,1386.7931728096664,100.0,29.695652173913047,0.0,29.695652173913047,19099.351447221663,301190.5233080054,First Transition,195.0,,
106.96021481543407,1396.5433110020383,100.0,29.842809364548497,0.0,29.842809364548497,19062.101487659347,299115.27678555786,First Transition,196.0,,
107.05604012871129,1406.3168861177455,100.0,29.989966555183948,0.0,29.989966555183948,19014.394426802555,297040.0302631103,First Transition,197.0,,
107.15147591448536,1416.109449018264,100.0,30.1371237458194,0.0,30.1371237458194,18965.83059425981,294964.78374066274,First Transition,198.0,,
107.24643341372965,1425.9170454636965,100.0,30.284280936454852,0.0,30.284280936454852,18904.53242262741,292889.5372182151,First Transition,199.0,,
107.34134196688734,1435.744672618347,100.0,30.431438127090303,0.0,30.431438127090303,18815.707473586754,290814.29069576756,First Transition,200.0,,
107.43670944071445,1445.6065117526796,100.0,30.578595317725757,0.0,30.578595317725757,18766.034866253176,288739.04417332,First Transition,201.0,,
107.53228065966121,1455.506498058366,100.0,30.725752508361207,0.0,30.725752508361207,18713.71373720754,286663.79765087244,First Transition,202.0,,
107.62792833504113,1465.4388926930037,100.0,30.872909698996654,0.0,30.872909698996654,18657.9196214991,284588.5511284248,First Transition,203.0,,
107.72352006158809,1475.399739010934,100.0,31.02006688963211,0.0,31.02006688963211,18597.477342470353,282513.30460597726,First Transition,204.0,,
107.81896960156695,1485.3856440334062,100.0,31.16722408026756,0.0,31.16722408026756,18534.38478140595,280438.0580835297,First Transition,205.0,,
107.91435532338403,1495.3964471585164,100.0,31.314381270903013,0.0,31.314381270903013,18466.77428049284,278362.8115610821,First Transition,206.0,,
108.0097872629539,1505.435060892305,100.0,31.461538461538463,0.0,31.461538461538463,18396.369045646323,276287.5650386345,First Transition,207.0,,
108.10522244028147,1515.502533028519,100.0,31.60869565217391,0.0,31.60869565217391,18323.515306111836,274212.31851618696,First Transition,208.0,,
108.20062458930295,1525.597619383076,100.0,31.755852842809368,0.0,31.755852842809368,18247.793368910217,272137.0719937394,First Transition,209.0,,
108.29598134350302,1535.719540285711,100.0,31.90301003344482,0.0,31.90301003344482,18168.351292054944,270061.8254712918,First Transition,210.0,,
108.39128094262085,1545.8678927019398,100.0,32.05016722408027,0.0,32.05016722408027,18086.003663685715,267986.5789488442,First Transition,211.0,,
108.48649971459778,1556.0420844476894,100.0,32.19732441471572,0.0,32.19732441471572,18000.867161490245,265911.33242639666,First Transition,212.0,,
108.58200990708639,1566.247724055545,100.0,32.34448160535118,0.0,32.34448160535118,17914.360125319792,263836.0859039491,First Transition,213.0,,
108.6782419755043,1576.4978711906488,100.0,32.491638795986624,0.0,32.491638795986624,17823.27483554055,261760.83938150152,First Transition,214.0,,
108.77543711210097,1586.8036787370725,100.0,32.63879598662207,0.0,32.63879598662207,17606.09748224279,259685.59285905396,First Transition,215.0,,
108.87370452332479,1597.1712449533425,100.0,32.785953177257525,0.0,32.785953177257525,17388.920128945025,257610.34633660637,First Transition,216.0,,
108.9729117725845,1607.6006285567655,100.0,32.93311036789298,0.0,32.93311036789298,17171.742775647268,255535.0998141588,First Transition,217.0,,
109.07303743442313,1618.0897385382486,100.0,33.08026755852843,0.0,33.08026755852843,16954.565422349504,253459.85329171125,First Transition,218.0,,
109.17397496992935,1628.636860693448,100.0,33.22742474916388,0.0,33.22742474916388,16737.388069051744,251384.60676926366,First Transition,219.0,,
109.27629402332798,1639.2501127705573,100.0,33.374581939799334,0.0,33.374581939799334,16520.210715753983,249309.3602468161,First Transition,220.0,,
109.38027551798257,1649.94419326837,100.0,33.52173913043479,0.0,33.52173913043479,16303.03336245622,247234.1137243685,First Transition,221.0,,
109.48598502000453,1660.7255863867586,100.0,33.668896321070235,0.0,33.668896321070235,16085.856009158459,245158.86720192095,First Transition,222.0,,
109.59355024342113,1671.5983036805587,100.0,33.81605351170569,0.0,33.81605351170569,15868.6786558607,243083.62067947336,First Transition,223.0,,
109.70251786542421,1682.5575974501207,100.0,33.963210702341144,0.0,33.963210702341144,15651.501302562938,241008.3741570258,First Transition,224.0,,
109.8130419572181,1693.5991164428249,100.0,34.11036789297659,0.0,34.11036789297659,15434.32394926518,238933.12763457824,First Transition,225.0,,
109.92547754651261,1704.7322226848755,100.0,34.257525083612045,0.0,34.257525083612045,15217.146595967417,236857.88111213068,First Transition,226.0,,
110.03970220098032,1715.9616567434337,100.0,34.40468227424749,0.0,34.40468227424749,14999.969242669653,234782.6345896831,First Transition,227.0,,
110.15560724352491,1727.2842518456544,100.0,34.551839464882946,0.0,34.551839464882946,14782.791889371894,232707.38806723553,First Transition,228.0,,
110.27308152132028,1738.696967881464,100.0,34.6989966555184,0.0,34.6989966555184,14565.614536074132,230632.14154478797,First Transition,229.0,,
110.39200681821379,1750.19653402413,100.0,34.84615384615385,0.0,34.84615384615385,14348.437182776373,228556.89502234038,First Transition,230.0,,
110.51225837965097,1761.7793744752853,100.0,34.9933110367893,0.0,34.9933110367893,14131.259829478611,226481.64849989282,First Transition,231.0,,
110.63370695097547,1773.441648458781,100.0,35.140468227424755,0.0,35.140468227424755,13914.08247618085,224406.40197744523,First Transition,232.0,,
110.75623018454691,1785.179483238157,100.0,35.2876254180602,0.0,35.2876254180602,13696.90512288309,222331.15545499767,First Transition,233.0,,
110.87980670958189,1796.9908429393631,100.0,35.434782608695656,0.0,35.434782608695656,13479.727769585328,220255.90893255008,First Transition,234.0,,
111.00443855918682,1808.8758548143385,100.0,35.58193979933111,0.0,35.58193979933111,13262.550416287568,218180.66241010252,First Transition,235.0,,
111.13014374093513,1820.8353421782024,100.0,35.72909698996656,0.0,35.72909698996656,13045.373062989805,216105.41588765493,First Transition,236.0,,
111.25695166666466,1832.870624192121,100.0,35.87625418060201,0.0,35.87625418060201,12828.195709692045,214030.16936520737,First Transition,237.0,,
111.3849026314935,1844.9834345710633,100.0,36.02341137123746,0.0,36.02341137123746,12611.018356394283,211954.9228427598,First Transition,238.0,,
111.51404674011772,1857.1759009812008,100.0,36.17056856187291,0.0,36.17056856187291,12393.841003096524,209879.67632031222,First Transition,239.0,,
111.6444407609228,1869.4504761087007,100.0,36.317725752508366,0.0,36.317725752508366,12176.663649798762,207804.42979786466,First Transition,240.0,,
111.77614757078413,1881.8098764717224,100.0,36.46488294314381,0.0,36.46488294314381,11959.486296501002,205729.18327541708,First Transition,241.0,,
111.9092378289897,1894.2571076394315,100.0,36.61204013377927,0.0,36.61204013377927,11742.308943203241,203653.93675296952,First Transition,242.0,,
112.04337986323544,1906.7879622544183,100.0,36.75919732441472,0.0,36.75919732441472,11525.131589905479,201578.69023052196,First Transition,243.0,,
112.17824839614156,1919.3908794528677,100.0,36.90635451505017,0.0,36.90635451505017,11307.95423660772,199503.4437080744,First Transition,244.0,,
112.31393758448039,1932.0619937820284,100.0,37.05351170568562,0.0,37.05351170568562,11090.776883309956,197428.1971856268,First Transition,245.0,,
