Unnamed: 0,time,altitude,w,speed,thrust,power,x,u,alpha,CL
152,141.96870645666593,100.0,0.0,23.36789297658863,16336.590180427958,315482.1389180077,1908.2273205978695,23.36789297658863,,
153,142.06985087105133,100.0,0.0,23.51505016722408,16324.49478929536,314792.022474627,1922.656296114326,23.51505016722408,,
154,142.17082647999274,100.0,0.0,23.662207357859533,16313.545298983165,314160.00371076533,1937.1098835397847,23.662207357859533,,
155,142.2716586824389,100.0,0.0,23.809364548494987,16299.897200484524,313445.24403339985,1951.589510016576,23.809364548494987,,
156,142.3723622459192,100.0,0.0,23.956521739130437,16286.885265722329,312770.47320099577,1966.0955858840864,23.956521739130437,,
157,142.47291678361395,100.0,0.0,24.103678929765888,16272.627441081444,312066.7600619401,1980.6279822827885,24.103678929765888,,
158,142.57335082844043,100.0,0.0,24.25083612040134,16257.250799947147,311338.83374743065,1995.186738197007,24.25083612040134,,
159,142.67357882624722,100.0,0.0,24.397993311036792,16245.235226749404,310753.44789484184,2009.771096433074,24.397993311036792,,
160,142.77331119569055,100.0,0.0,24.545150501672243,16240.19030804388,310447.2442895333,2024.3763873283117,24.545150501672243,,
161,142.87252362158316,100.0,0.0,24.692307692307693,16227.993516476448,309895.4341546267,2038.998601889976,24.692307692307693,,
162,142.97130863001945,100.0,0.0,24.839464882943147,16218.390039544583,309461.0199274274,2053.638364895297,24.839464882943147,,
163,143.06963333697712,100.0,0.0,24.9866220735786,16206.472528777356,308961.22841781063,2068.2962055468156,24.9866220735786,,
164,143.1673692391473,100.0,0.0,25.13377926421405,16201.32954953316,308737.8701370419,2082.969902175976,25.13377926421405,,
165,143.26452655685154,100.0,0.0,25.2809364548495,16183.182133816144,308144.35363959835,2097.6577375102324,25.2809364548495,,
166,143.36135599614812,100.0,0.0,25.428093645484953,16161.138899798789,307447.13287301117,2112.3627705432136,25.428093645484953,,
167,143.45785825362123,100.0,0.0,25.575250836120404,16139.352805937247,306784.86435939407,2127.0879975823464,25.575250836120404,,
168,143.5539987276556,100.0,0.0,25.722408026755858,16119.090337968986,306206.57784595556,2141.83283792162,25.722408026755858,,
169,143.6497265301904,100.0,0.0,25.869565217391308,16095.973102823686,305546.7753171206,2156.596036237308,25.869565217391308,,
170,143.74510495884198,100.0,0.0,26.01672240802676,16072.911072369972,304915.9783052013,2171.3775867517447,26.01672240802676,,
171,143.84026657714887,100.0,0.0,26.16387959866221,16046.25263412987,304174.90266784903,2186.1798788407305,26.16387959866221,,
172,143.93495045224194,100.0,0.0,26.31103678929766,16032.325295304116,303949.05722516286,2201.0010890082153,26.31103678929766,,
173,144.02916068847952,100.0,0.0,26.45819397993311,16004.403830789568,303217.89394108416,2215.837685531169,26.45819397993311,,
174,144.1227937459784,100.0,0.0,26.605351170568564,15990.904329497467,303070.77599463076,2230.688135345001,26.605351170568564,,
175,144.21569973374835,100.0,0.0,26.752508361204015,15969.819571108092,302664.046524353,2245.548824159202,26.752508361204015,,
176,144.30810306482988,100.0,0.0,26.89966555183947,15944.02687400853,302107.40468588396,2260.420477417344,26.89966555183947,,
177,144.39986533221452,100.0,0.0,27.04682274247492,15924.73460108962,301834.59295400133,2275.303970257756,27.04682274247492,,
178,144.49066948647243,100.0,0.0,27.19397993311037,15911.17829055981,301817.54140692734,2290.1928675675904,27.19397993311037,,
179,144.58062762418152,100.0,0.0,27.34113712374582,15887.51735470931,301443.6167860187,2305.084037857332,27.34113712374582,,
180,144.67035789810876,100.0,0.0,27.488294314381275,15850.21872773818,300572.96064485994,2319.987111297548,27.488294314381275,,
181,144.7599167883088,100.0,0.0,27.635451505016725,15809.78620197206,299640.91892380983,2334.9111272529194,27.635451505016725,,
182,144.84942284927854,100.0,0.0,27.782608695652176,15764.62587170324,298643.0155481908,2349.8584248977377,27.782608695652176,,
183,144.93885194560596,100.0,0.0,27.929765886287623,15723.183448926742,297827.1209093813,2364.8302645685744,27.929765886287623,,
184,145.02850447819793,100.0,0.0,28.07692307692308,15653.49076592148,295936.9952519889,2379.83049773365,28.07692307692308,,
185,145.11941487317708,100.0,0.0,28.22408026755853,15541.188363971698,292395.8061464134,2394.877971754029,28.22408026755853,,
186,145.20985904103506,100.0,0.0,28.37123745819398,15585.93615656616,295082.9368332383,2409.9631541918707,28.37123745819398,,
187,145.2980212688256,100.0,0.0,28.518394648829435,15575.211689351485,295638.3484390034,2425.035871903802,28.518394648829435,,
188,145.38467820991627,100.0,0.0,28.66555183946489,15558.183175698605,295992.7028601621,2440.0807592604788,28.66555183946489,,
189,145.46929352133498,100.0,0.0,28.812709030100336,15572.307965512036,297638.6444676048,2455.1003851371097,28.812709030100336,,
190,145.55516465940318,100.0,0.0,28.959866220735787,15386.584543036062,291370.0396004133,2470.133986802294,28.959866220735787,,
191,145.64164371480044,100.0,0.0,29.10702341137124,15427.20389238014,294153.9483857604,2485.219708392274,29.10702341137124,,
192,145.72881415055963,100.0,0.0,29.25418060200669,15239.152413254977,287846.87897562626,2500.3497527674804,29.25418060200669,,
193,145.8161699310495,100.0,0.0,29.401337792642146,15301.410248813769,291594.24417518085,2515.5181884884646,29.401337792642146,,
194,145.90402805258884,100.0,0.0,29.548494983277596,15085.790835681708,284240.73134907405,2530.7224533996314,29.548494983277596,,
195,145.99381720164834,100.0,0.0,29.695652173913047,15078.988504657633,285305.8140946037,2545.9885955681593,29.695652173913047,,
196,146.0826055281064,100.0,0.0,29.842809364548497,15021.911254516604,284402.3716177569,2561.2946176916907,29.842809364548497,,
197,146.17137095538405,100.0,0.0,29.989966555183948,14952.373869513463,283041.216841348,2576.611641722951,29.989966555183948,,
198,146.26039046273704,100.0,0.0,30.1371237458194,14880.168993110332,281650.0744655251,2591.9582793143063,30.1371237458194,,
199,146.3497571923989,100.0,0.0,30.284280936454852,14799.794110969944,280029.70898627077,2607.34016554749,30.284280936454852,,
200,146.4394668890849,100.0,0.0,30.431438127090303,14721.951219148825,278561.2617944368,2622.7587787770226,30.431438127090303,,
201,146.52941969318746,100.0,0.0,30.578595317725757,14640.78315597269,277008.15796035866,2638.2126798219083,30.578595317725757,,
202,146.6197543810797,100.0,0.0,30.725752508361207,14561.871597710617,275599.3482095934,2653.702603270731,30.725752508361207,,
203,146.7101969129655,100.0,0.0,30.872909698996654,14482.724287317267,274234.9285989875,2669.226588882724,30.872909698996654,,
204,146.80079793862294,100.0,0.0,31.02006688963211,14402.36519776966,272875.68991541554,2684.7813001351474,31.02006688963211,,
205,146.89154822709776,100.0,0.0,31.16722408026756,14314.085839128782,271247.2796450982,2700.367437546418,31.16722408026756,,
206,146.98252888026911,100.0,0.0,31.314381270903013,14225.99129826573,269682.8307168849,2715.9861950254026,31.314381270903013,,
207,147.07364957015068,100.0,0.0,31.461538461538463,14137.368466661246,268154.4168429098,2731.637505268352,31.461538461538463,,
208,147.16471064504688,100.0,0.0,31.60869565217391,14052.478613275433,266839.73509042145,2747.316873742564,31.60869565217391,,
209,147.25589845356103,100.0,0.0,31.755852842809368,13963.358881872842,265411.47596032807,2763.0241216645627,31.755852842809368,,
210,147.34749759601596,100.0,0.0,31.90301003344482,13872.795955161931,263985.75647451583,2778.766762482721,31.90301003344482,,
211,147.439491807978,100.0,0.0,32.05016722408027,13776.470146359785,262384.2356443978,2794.5491941323726,32.05016722408027,,
212,147.53193344124242,100.0,0.0,32.19732441471572,13674.02896734616,260592.3524400139,2810.3721767705747,32.19732441471572,,
213,147.6247575388057,100.0,0.0,32.34448160535118,13575.620615385846,259034.0347640777,2826.2356886587645,32.34448160535118,,
214,147.71790247143417,100.0,0.0,32.491638795986624,13475.365714595537,257466.18412767196,2842.1378612646895,32.491638795986624,,
215,147.81129504353862,100.0,0.0,32.63879598662207,13373.809542766954,255928.4694091578,2858.076654106334,32.63879598662207,,
216,147.90550120813157,100.0,0.0,32.785953177257525,13242.387445735478,253209.57678615025,2874.060275812908,32.785953177257525,,
217,148.00061916442382,100.0,0.0,32.93311036789298,13131.693400044222,251431.0749137875,2890.0998552934916,32.93311036789298,,
218,148.0960961361759,100.0,0.0,33.08026755852843,13022.688658882627,249797.99296923983,2906.188247411891,33.08026755852843,,
219,148.19197762947857,100.0,0.0,33.22742474916388,12905.5288265915,247897.286870512,2922.317345712875,33.22742474916388,,
220,148.28868257897835,100.0,0.0,33.374581939799334,12774.77460717511,245499.29892249417,2938.495065645833,33.374581939799334,,
221,148.38651207262816,100.0,0.0,33.52173913043479,12641.664546139426,243079.38557061367,2954.7337156496515,33.52173913043479,,
222,148.48551604793408,100.0,0.0,33.668896321070235,12500.786849630342,240409.94450525343,2971.0396128839793,33.668896321070235,,
223,148.5853766916601,100.0,0.0,33.81605351170569,12378.33248832242,238605.08136097575,2987.408731901744,33.81605351170569,,
224,148.68585139759972,100.0,0.0,33.963210702341144,12247.493818616513,236529.78148426063,3003.8320276129034,33.963210702341144,,
225,148.78685273768252,100.0,0.0,34.11036789297659,12122.654904601332,234798.34164722468,3020.3042137156617,34.11036789297659,,
226,148.88814471428756,100.0,0.0,34.257525083612045,11995.580200163062,233062.6004889281,3036.8200085534927,34.257525083612045,,
227,148.9897272802066,100.0,0.0,34.40468227424749,11865.04856495462,231272.4797805925,3053.3755493679773,34.40468227424749,,
228,149.09166221447464,100.0,0.0,34.551839464882946,11730.0057998887,229384.8457400128,3069.972030934015,34.551839464882946,,
229,149.1938724316435,100.0,0.0,34.6989966555184,11596.6812457614,227669.0271074284,3086.6093250711674,34.6989966555184,,
230,149.29650341218814,100.0,0.0,34.84615384615385,11453.369259356828,225578.72652407957,3103.288767648175,34.84615384615385,,
231,149.39979604604144,100.0,0.0,34.9933110367893,11309.416475638063,223504.6721664344,3120.0172617930425,34.9933110367893,,
232,149.50371290413983,100.0,0.0,35.140468227424755,11162.742202756595,221415.41256392305,3136.7986035646304,35.140468227424755,,
233,149.60806382221864,100.0,0.0,35.2876254180602,11020.63393599694,219628.47215468623,3153.629063942051,35.2876254180602,,
234,149.71268612530812,100.0,0.0,35.434782608695656,10874.914652185347,217793.63655458888,3170.5026391277415,35.434782608695656,,
235,149.81768205774915,100.0,0.0,35.58193979933111,10722.414669941652,215776.24584836655,3187.4184216885533,35.58193979933111,,
236,149.92301320026945,100.0,0.0,35.72909698996656,10572.012439286247,213964.0449954241,3204.3776866852745,35.72909698996656,,
237,150.0285680775182,100.0,0.0,35.87625418060201,10418.067305610472,212115.29056997033,3221.377904582172,35.87625418060201,,
238,150.13448750737507,100.0,0.0,36.02341137123746,10255.638490694822,210017.97808027169,3238.4197354695616,36.02341137123746,,
239,150.24079980185394,100.0,0.0,36.17056856187291,10094.074061391257,208082.41753766924,3255.5063576045336,36.17056856187291,,
240,150.3474111177482,100.0,0.0,36.317725752508366,9928.926299660689,206118.02315552137,3272.636746121075,36.317725752508366,,
241,150.45435512510903,100.0,0.0,36.46488294314381,9759.173804355858,204083.6773333095,3289.809963544509,36.46488294314381,,
242,150.5616740805016,100.0,0.0,36.61204013377927,9585.358927645417,202006.5926141819,3307.027536753244,36.61204013377927,,
243,150.66949799271543,100.0,0.0,36.75919732441472,9403.79240081338,199728.93514325027,3324.292785007545,36.75919732441472,,
244,150.77778767684578,100.0,0.0,36.90635451505017,9224.56677868442,197674.80836738885,3341.6075689572817,36.90635451505017,,
245,150.88641078208184,100.0,0.0,37.05351170568562,9047.80462270615,195628.3389389641,3358.9689277598736,37.05351170568562,,
246,150.99542868363386,100.0,0.0,37.20066889632107,8865.98841781516,193501.88654606856,3376.3757273940987,37.20066889632107,,
247,151.10491699456566,100.0,0.0,37.34782608695652,8678.967546327929,191292.92099611505,3393.830682194818,37.34782608695652,,
248,151.21495469005328,100.0,0.0,37.49498327759198,8486.597245697221,188999.4954020456,3411.3368757221233,37.49498327759198,,
249,151.32562369391286,100.0,0.0,37.64214046822743,8288.737701029946,186620.10181464057,3428.8975555613806,37.64214046822743,,
250,151.43700871930866,100.0,0.0,37.78929765886288,8085.247695988103,184153.48362051943,3446.516124853156,37.78929765886288,,
251,151.54919729691056,100.0,0.0,37.93645484949833,7875.983267652724,181598.54735694503,3464.19614192852,37.93645484949833,,
252,151.6622799436148,100.0,0.0,38.08361204013378,7660.7947708491165,178954.2755881346,3481.941326118609,38.08361204013378,,
253,151.77635043965608,100.0,0.0,38.23076923076923,7439.525878501876,176219.67923607098,3499.7555683996343,38.23076923076923,,
254,151.89150619496218,100.0,0.0,38.37792642140469,7212.012253212391,173393.75826241437,3517.6429460191157,38.37792642140469,,
255,152.00784869897439,100.0,0.0,38.525083612040135,6978.080903071156,170475.47100069656,3535.6077407264356,38.525083612040135,,
256,152.12548404930834,100.0,0.0,38.67224080267559,6737.549947603509,167463.72208549862,3553.654460495937,38.67224080267559,,
257,152.24452355426612,100.0,0.0,38.81939799331104,6490.229023529257,164357.35848596998,3571.7878646398863,38.81939799331104,,
258,152.3650844143097,100.0,0.0,38.96655518394649,6249.778052933793,161283.3549876849,3590.0129923926797,38.96655518394649,,
259,152.48729048913742,100.0,0.0,39.113712374581944,6002.717073454866,158116.67424085844,3608.335195274446,39.113712374581944,,
260,152.61127316160795,100.0,0.0,39.2608695652174,5748.830838902159,154855.93202375816,3626.7601736694182,39.2608695652174,,
261,152.7371723119768,100.0,0.0,39.408026755852845,5487.933036376904,151500.03607053385,3645.294018199119,39.408026755852845,,
262,152.86513742039403,100.0,0.0,39.5551839464883,5219.846029743752,148048.00862425513,3663.943256617321,39.5551839464883,,
263,152.9953288196745,100.0,0.0,39.702341137123746,4944.413700915436,144499.1225046324,3682.714907141625,39.702341137123746,,
264,153.12791912533385,100.0,0.0,39.8494983277592,4661.523064966726,140853.1283908094,3701.616539339874,39.8494983277592,,
265,153.26309487596757,100.0,0.0,39.996655518394654,4371.141369625171,137110.64234120114,3720.656343939441,39.996655518394654,,
266,153.40105842457058,100.0,0.0,40.1438127090301,4073.381652828298,133273.82704238012,3739.843213235374,40.1438127090301,,
267,153.54203013080644,100.0,0.0,40.290969899665555,3768.623143150301,129347.63814806736,3759.186834157329,40.290969899665555,,
268,153.68625091615118,100.0,0.0,40.43812709030101,3457.7435527369316,125342.22222568234,3778.6977965390424,40.43812709030101,,
269,153.83398525906773,100.0,0.0,40.585284280936456,3156.2754275855395,121397.87961459496,3798.387719750016,40.585284280936456,,
270,153.98552472700038,100.0,0.0,40.73244147157191,2860.2619480052535,117483.44176925288,3818.2694016399064,40.73244147157191,,
271,154.14119216755455,100.0,0.0,40.87959866220736,2569.3395378163095,113605.5481306548,3838.356994771065,40.87959866220736,,
272,154.301346714795,100.0,0.0,41.02675585284281,2296.68038592338,109900.49211578412,3858.6662162550992,41.02675585284281,,
273,154.46638981118213,100.0,0.0,41.173913043478265,2070.7349523990392,106660.777569794,3879.2145992795886,41.173913043478265,,
274,154.6367725054044,100.0,0.0,41.32107023411372,1943.8162460249655,104421.05716552722,3900.021796773037,41.32107023411372,,
275,154.8130043673928,100.0,0.0,41.468227424749166,1901.6973684378452,102708.9567241423,3921.1099508416664,41.468227424749166,,
276,154.99566447312122,100.0,0.0,41.61538461538462,1859.0809853116891,100890.88293661806,3942.504145962029,41.61538461538462,,
277,155.18541506624808,100.0,0.0,41.76254180602007,1815.414932424768,99019.11544436084,3964.232969922123,41.76254180602007,,
