time,x,altitude,u,w,speed,thrust,power,Unnamed: 0,alpha,CL
98.45947967626665,674.2604666665468,100.0,17.628762541806022,0.0,17.628762541806022,19331.87331357161,337882.732137564,113.0,,
98.5637029987769,681.7491512718783,100.0,17.775919732441473,0.0,17.775919732441473,19369.85927605218,337761.23001356027,114.0,,
98.66871285996595,689.2837913891972,100.0,17.923076923076923,0.0,17.923076923076923,19406.59858539603,337639.7278895565,115.0,,
98.77438697241513,696.8622718585291,100.0,18.070234113712377,0.0,18.070234113712377,19441.693343672196,337518.2257655528,116.0,,
98.88062081136655,704.4828559557811,100.0,18.217391304347828,0.0,18.217391304347828,19475.346893127968,337396.723641549,117.0,,
98.98731980492073,712.1439933873221,100.0,18.36454849498328,0.0,18.36454849498328,19507.665121058908,337275.2215175453,118.0,,
99.09440143242105,719.8442781969168,100.0,18.51170568561873,0.0,18.51170568561873,19538.573954337982,337314.011595053,119.0,,
99.2017816335931,727.5823494882158,100.0,18.658862876254183,0.0,18.658862876254183,19568.76545181794,337339.4623471225,120.0,,
99.30940250131857,735.357028892337,100.0,18.806020066889634,0.0,18.806020066889634,19596.811486351697,337305.42599503434,121.0,,
99.41726058755677,743.1678582620176,100.0,18.953177257525084,0.0,18.953177257525084,19622.17796436267,337058.57275336917,122.0,,
99.52536695845318,751.0150160914699,100.0,19.100334448160535,0.0,19.100334448160535,19645.20326790009,336811.71951170394,123.0,,
99.63372913109319,758.898787574677,100.0,19.24749163879599,0.0,19.24749163879599,19666.087133763627,336564.8662700387,124.0,,
99.74235551044353,766.8194378297549,100.0,19.39464882943144,0.0,19.39464882943144,19684.923296723005,336318.0130283735,125.0,,
99.8512576178093,774.7772757204223,100.0,19.54180602006689,0.0,19.54180602006689,19702.01468732575,336071.1597867083,126.0,,
99.96045124689591,782.7726884839924,100.0,19.688963210702344,0.0,19.688963210702344,19717.482118541957,335824.3065450431,127.0,,
100.06995697343945,790.806160885013,100.0,19.83612040133779,0.0,19.83612040133779,19730.980155424895,335577.4533033779,128.0,,
100.17975283909212,798.8778108353472,100.0,19.983277591973245,0.0,19.983277591973245,19760.440548706076,335330.60006171267,129.0,,
100.28973002875638,806.986456622665,100.0,20.1304347826087,0.0,20.1304347826087,19789.463203650343,335407.489842918,130.0,,
100.39978545454852,815.1300618811148,100.0,20.27759197324415,0.0,20.27759197324415,19817.8659899262,335476.4193654016,131.0,,
100.50983847057233,823.3068151317858,100.0,20.4247491638796,0.0,20.4247491638796,19845.493453998795,335532.3462895662,132.0,,
100.61982664262331,831.5152673308644,100.0,20.57190635451505,0.0,20.57190635451505,19872.22073053431,335571.1249787398,133.0,,
100.7297025918333,839.7542706148489,100.0,20.719063545150505,0.0,20.719063545150505,19897.94543106875,335589.3154366687,134.0,,
100.8394311752989,848.0229284260772,100.0,20.866220735785955,0.0,20.866220735785955,19922.58512483498,335584.1187438796,135.0,,
100.94898653403405,856.3205451219455,100.0,21.01337792642141,0.0,21.01337792642141,19946.083016000168,335553.5281232335,136.0,,
101.05834952388159,864.6465756940352,100.0,21.16053511705686,0.0,21.16053511705686,19968.405066164218,335496.3431999943,137.0,,
101.16750644735137,873.000590961494,100.0,21.30769230769231,0.0,21.30769230769231,19989.52261866808,335411.44294019253,138.0,,
101.27645483102293,881.3823305110157,100.0,21.45484949832776,0.0,21.45484949832776,20009.236174069178,334811.07592910156,139.0,,
101.38520354932257,889.7917721434566,100.0,21.60200668896321,0.0,21.60200668896321,20027.46742362425,334210.70891801047,140.0,,
101.49376376444027,898.2290429901851,100.0,21.749163879598665,0.0,21.749163879598665,20044.21560288292,333610.34190691955,141.0,,
101.60214603474827,906.6942943474146,100.0,21.896321070234116,0.0,21.896321070234116,20056.923313128744,333009.9748958285,142.0,,
101.70917790381559,915.1746384127892,100.0,22.043478260869566,0.0,22.043478260869566,20099.92837420422,332409.60788473755,143.0,,
101.81367839858325,923.6437120454038,100.0,22.190635451505017,0.0,22.190635451505017,20140.080336216142,331809.24087364646,144.0,,
101.9169196703051,932.1017636526278,100.0,22.33779264214047,0.0,22.33779264214047,20147.074949884125,331208.87386255554,145.0,,
102.02018224087033,940.5765612746546,100.0,22.48494983277592,0.0,22.48494983277592,20152.52545266687,330608.5068514645,146.0,,
102.12345768396844,949.0821325399512,100.0,22.632107023411372,0.0,22.632107023411372,20157.213392860624,330008.13984037354,147.0,,
102.22670733252937,957.61794923508,100.0,22.779264214046822,0.0,22.779264214046822,20161.664657715966,329407.77282928245,148.0,,
102.32985749059628,966.1827233117084,100.0,22.926421404682277,0.0,22.926421404682277,20166.84316636178,328807.40581819153,149.0,,
102.4328498031557,974.7749090931704,100.0,23.073578595317727,0.0,23.073578595317727,20171.19398944092,328207.0388071005,150.0,,
102.53570188683734,983.393981082259,100.0,23.220735785953178,0.0,23.220735785953178,20173.07724162222,327606.6717960095,151.0,,
102.6384319668606,992.04029096133,100.0,23.36789297658863,0.0,23.36789297658863,20174.06456235807,327006.3047849185,152.0,,
102.74111077823537,1000.71482545742,100.0,23.51505016722408,0.0,23.51505016722408,20170.15597547226,326405.9377738275,153.0,,
102.84381612843949,1009.4192985401208,100.0,23.662207357859533,0.0,23.662207357859533,20164.791659111903,325805.5707627365,154.0,,
102.94649180164579,1018.1539560674522,100.0,23.809364548494987,0.0,23.809364548494987,20160.51073610178,325205.2037516455,155.0,,
103.04906333973301,1026.9172362363463,100.0,23.956521739130437,0.0,23.956521739130437,20155.726422156353,324604.8367405545,156.0,,
103.15142089843393,1035.7068938054065,100.0,24.103678929765888,0.0,24.103678929765888,20153.844150794976,324004.4697294635,157.0,,
103.25363543384663,1044.522395102254,100.0,24.25083612040134,0.0,24.25083612040134,20142.602893563468,323404.1027183725,158.0,,
103.35550054021641,1053.3620037528665,100.0,24.397993311036792,0.0,24.397993311036792,20147.128667119076,322803.7357072815,159.0,,
103.45707473735297,1062.2238113010474,100.0,24.545150501672243,0.0,24.545150501672243,20127.073346977588,322203.3686961905,160.0,,
103.55842738129189,1071.1092508702782,100.0,24.692307692307693,0.0,24.692307692307693,20126.628221071667,321603.0016850995,161.0,,
103.65944647078356,1080.0176745964936,100.0,24.839464882943147,0.0,24.839464882943147,20110.55949453364,321002.63467400847,162.0,,
103.76033025766083,1088.950045743829,100.0,24.9866220735786,0.0,24.9866220735786,20098.757616381827,320402.2676629175,163.0,,
103.86110611691055,1097.9090816590028,100.0,25.13377926421405,0.0,25.13377926421405,20077.948931632953,319801.90065182647,164.0,,
103.96120819241455,1106.8879199845514,100.0,25.2809364548495,0.0,25.2809364548495,20095.64287480557,319201.5336407355,165.0,,
104.0597158247706,1115.8675301757703,100.0,25.428093645484953,0.0,25.428093645484953,20115.95140367045,318601.16662964446,166.0,,
104.15750208863838,1124.8468707987754,100.0,25.575250836120404,0.0,25.575250836120404,20088.15114201217,318000.7996185535,167.0,,
104.2554997052545,1133.8485911408857,100.0,25.722408026755858,0.0,25.722408026755858,20058.88468335306,317400.43260746246,168.0,,
104.35365973214499,1142.883941481227,100.0,25.869565217391308,0.0,25.869565217391308,20029.33793576477,316800.0655963714,169.0,,
104.45193158038597,1151.9517131834195,100.0,26.01672240802676,0.0,26.01672240802676,20010.034560696015,316199.69858528045,170.0,,
104.55022088799905,1161.0500742634797,100.0,26.16387959866221,0.0,26.16387959866221,19988.369987469276,315599.3315741895,171.0,,
104.64842366397251,1170.176450764901,100.0,26.31103678929766,0.0,26.31103678929766,19964.156501128557,314998.96456309845,172.0,,
104.74643584051586,1179.328082662401,100.0,26.45819397993311,0.0,26.45819397993311,19937.490004613504,314398.5975520074,173.0,,
104.84438285845758,1188.505200758988,100.0,26.605351170568564,0.0,26.605351170568564,19912.168878597833,313798.23054091644,174.0,,
104.94232942491044,1197.7102828371455,100.0,26.752508361204015,0.0,26.752508361204015,19880.893452727378,313197.86352982547,175.0,,
105.04009721137346,1206.9417814646497,100.0,26.89966555183947,0.0,26.89966555183947,19842.427168627702,312597.49651873444,176.0,,
105.13755609381055,1216.195498869312,100.0,27.04682274247492,0.0,27.04682274247492,19799.75691105079,311997.1295076434,177.0,,
105.23412110090834,1225.4616138318695,100.0,27.19397993311037,0.0,27.19397993311037,19834.165784569752,311396.76249655243,178.0,,
105.32877082512002,1234.717943784898,100.0,27.34113712374582,0.0,27.34113712374582,19819.85327244552,310796.39548546146,179.0,,
105.42292328882493,1243.9693949330035,100.0,27.488294314381275,0.0,27.488294314381275,19790.13750273813,310196.0284743704,180.0,,
105.51743988005097,1253.2468266733144,100.0,27.635451505016725,0.0,27.635451505016725,19735.061590475685,309595.6614632794,181.0,,
105.61267263866867,1262.5670023351356,100.0,27.782608695652176,0.0,27.782608695652176,19684.189291686376,308995.2944521884,182.0,,
105.70849258620999,1271.9332495019903,100.0,27.929765886287623,0.0,27.929765886287623,19626.40567140271,308394.92744109745,183.0,,
105.80274048161571,1281.3137422794885,100.0,28.07692307692308,0.0,28.07692307692308,19632.982221039856,307794.5604300064,184.0,,
105.89705901332638,1290.7011325357134,100.0,28.22408026755853,0.0,28.22408026755853,19559.521681854098,307194.1934189154,185.0,,
105.99252095564043,1300.133488506841,100.0,28.37123745819398,0.0,28.37123745819398,19475.686853035622,306593.8264078244,186.0,,
106.0895538620315,1309.6323927129984,100.0,28.518394648829435,0.0,28.518394648829435,19379.522948270787,305993.45939673344,187.0,,
106.18711861960799,1319.1896475109295,100.0,28.66555183946489,0.0,28.66555183946489,19375.710169302263,305393.0923856424,188.0,,
106.2844000758625,1328.779080318979,100.0,28.812709030100336,0.0,28.812709030100336,19300.407916429423,304792.7253745514,189.0,,
106.38142407520942,1338.3893768503815,100.0,28.959866220735787,0.0,28.959866220735787,19289.977106030237,304192.3583634604,190.0,,
106.47726871426995,1348.0073750342226,100.0,29.10702341137124,0.0,29.10702341137124,19289.00347404567,303591.9913523694,191.0,,
106.57402075022824,1357.6498639676822,100.0,29.25418060200669,0.0,29.25418060200669,19199.831313309856,302991.6243412784,192.0,,
106.6713833513258,1367.342943179077,100.0,29.401337792642146,0.0,29.401337792642146,19167.15267786101,302391.25733018736,193.0,,
106.76801517897911,1377.0627668433494,100.0,29.548494983277596,0.0,29.548494983277596,19128.799226603165,301790.8903190964,194.0,,
106.86416419215698,1386.7931728096664,100.0,29.695652173913047,0.0,29.695652173913047,19099.351447221663,301190.5233080054,195.0,,
106.96021481543407,1396.5433110020383,100.0,29.842809364548497,0.0,29.842809364548497,19062.101487659347,298788.5912340897,196.0,,
107.05604012871129,1406.3168861177455,100.0,29.989966555183948,0.0,29.989966555183948,19014.394426802555,296386.6591601739,197.0,,
107.15147591448536,1416.109449018264,100.0,30.1371237458194,0.0,30.1371237458194,18965.83059425981,293984.7270862582,198.0,,
107.24643341372965,1425.9170454636965,100.0,30.284280936454852,0.0,30.284280936454852,18904.53242262741,291582.79501234245,199.0,,
107.34134196688734,1435.744672618347,100.0,30.431438127090303,0.0,30.431438127090303,18815.707473586754,289180.8629384267,200.0,,
107.43670944071445,1445.6065117526796,100.0,30.578595317725757,0.0,30.578595317725757,18766.034866253176,286778.93086451094,201.0,,
107.53228065966121,1455.506498058366,100.0,30.725752508361207,0.0,30.725752508361207,18713.71373720754,284376.9987905952,202.0,,
107.62792833504113,1465.4388926930037,100.0,30.872909698996654,0.0,30.872909698996654,18657.9196214991,281975.0667166795,203.0,,
107.72352006158809,1475.399739010934,100.0,31.02006688963211,0.0,31.02006688963211,18597.477342470353,279573.1346427637,204.0,,
107.81896960156695,1485.3856440334062,100.0,31.16722408026756,0.0,31.16722408026756,18534.38478140595,277171.20256884804,205.0,,
107.91435532338403,1495.3964471585164,100.0,31.314381270903013,0.0,31.314381270903013,18466.77428049284,274769.2704949322,206.0,,
108.0097872629539,1505.435060892305,100.0,31.461538461538463,0.0,31.461538461538463,18396.369045646323,272367.3384210165,207.0,,
108.10522244028147,1515.502533028519,100.0,31.60869565217391,0.0,31.60869565217391,18323.515306111836,269965.40634710074,208.0,,
108.20062458930295,1525.597619383076,100.0,31.755852842809368,0.0,31.755852842809368,18247.793368910217,267563.474273185,209.0,,
108.29598134350302,1535.719540285711,100.0,31.90301003344482,0.0,31.90301003344482,18168.351292054944,265161.5421992692,210.0,,
108.39128094262085,1545.8678927019398,100.0,32.05016722408027,0.0,32.05016722408027,18086.003663685715,262759.61012535356,211.0,,
108.48649971459778,1556.0420844476894,100.0,32.19732441471572,0.0,32.19732441471572,18000.867161490245,260357.6780514378,212.0,,
108.58200990708639,1566.247724055545,100.0,32.34448160535118,0.0,32.34448160535118,17914.360125319792,257955.74597752202,213.0,,
108.6782419755043,1576.4978711906488,100.0,32.491638795986624,0.0,32.491638795986624,17823.27483554055,255553.8139036063,214.0,,
108.77543711210097,1586.8036787370725,100.0,32.63879598662207,0.0,32.63879598662207,17606.69113911019,253151.8818296906,215.0,,
108.87370452332479,1597.1712449533425,100.0,32.785953177257525,0.0,32.785953177257525,17390.107442679826,250749.9497557748,216.0,,
108.9729117725845,1607.6006285567655,100.0,32.93311036789298,0.0,32.93311036789298,17173.523746249466,248348.01768185908,217.0,,
109.07303743442313,1618.0897385382486,100.0,33.08026755852843,0.0,33.08026755852843,16956.940049819103,245946.08560794333,218.0,,
109.17397496992935,1628.636860693448,100.0,33.22742474916388,0.0,33.22742474916388,16740.35635338874,243544.15353402757,219.0,,
109.27629402332798,1639.2501127705573,100.0,33.374581939799334,0.0,33.374581939799334,16523.77265695838,241142.22146011185,220.0,,
109.38027551798257,1649.94419326837,100.0,33.52173913043479,0.0,33.52173913043479,16307.188960528018,238740.2893861961,221.0,,
109.48598502000453,1660.7255863867586,100.0,33.668896321070235,0.0,33.668896321070235,16090.605264097656,236338.35731228034,222.0,,
109.59355024342113,1671.5983036805587,100.0,33.81605351170569,0.0,33.81605351170569,15874.021567667294,233936.42523836464,223.0,,
109.70251786542421,1682.5575974501207,100.0,33.963210702341144,0.0,33.963210702341144,15657.437871236933,231534.49316444888,224.0,,
109.8130419572181,1693.5991164428249,100.0,34.11036789297659,0.0,34.11036789297659,15440.85417480657,229132.56109053313,225.0,,
109.92547754651261,1704.7322226848755,100.0,34.257525083612045,0.0,34.257525083612045,15224.270478376211,226730.62901661737,226.0,,
110.03970220098032,1715.9616567434337,100.0,34.40468227424749,0.0,34.40468227424749,15007.686781945848,224328.69694270164,227.0,,
110.15560724352491,1727.2842518456544,100.0,34.551839464882946,0.0,34.551839464882946,14791.103085515486,221926.76486878592,228.0,,
110.27308152132028,1738.696967881464,100.0,34.6989966555184,0.0,34.6989966555184,14574.519389085124,219524.83279487013,229.0,,
110.39200681821379,1750.19653402413,100.0,34.84615384615385,0.0,34.84615384615385,14357.93569265476,217122.9007209544,230.0,,
110.51225837965097,1761.7793744752853,100.0,34.9933110367893,0.0,34.9933110367893,14141.3519962244,214720.9686470387,231.0,,
110.63370695097547,1773.441648458781,100.0,35.140468227424755,0.0,35.140468227424755,13924.76829979404,212319.03657312292,232.0,,
110.75623018454691,1785.179483238157,100.0,35.2876254180602,0.0,35.2876254180602,13708.184603363678,209917.1044992072,233.0,,
110.87980670958189,1796.9908429393631,100.0,35.434782608695656,0.0,35.434782608695656,13491.600906933316,207515.17242529147,234.0,,
111.00443855918682,1808.8758548143385,100.0,35.58193979933111,0.0,35.58193979933111,13275.01721050295,205113.2403513757,235.0,,
111.13014374093513,1820.8353421782024,100.0,35.72909698996656,0.0,35.72909698996656,13058.43351407259,202711.30827745996,236.0,,
111.25695166666466,1832.870624192121,100.0,35.87625418060201,0.0,35.87625418060201,12841.849817642229,200309.3762035442,237.0,,
111.3849026314935,1844.9834345710633,100.0,36.02341137123746,0.0,36.02341137123746,12625.266121211866,197907.44412962845,238.0,,
111.51404674011772,1857.1759009812008,100.0,36.17056856187291,0.0,36.17056856187291,12408.682424781504,195505.51205571275,239.0,,
111.6444407609228,1869.4504761087007,100.0,36.317725752508366,0.0,36.317725752508366,12192.098728351144,193103.579981797,240.0,,
111.77614757078413,1881.8098764717224,100.0,36.46488294314381,0.0,36.46488294314381,11975.515031920782,190701.64790788127,241.0,,
