Unnamed: 0,time,altitude,w,speed,thrust,power,x,u,alpha,CL
152,141.4083070637986,100.0,0.0,23.36789297658863,19859.87919096647,305914.31750667706,1894.9449815807911,23.36789297658863,,
153,141.5291321793647,100.0,0.0,23.51505016722408,19857.90795383511,304155.8169470596,1909.751106015357,23.51505016722408,,
154,141.64972856150735,100.0,0.0,23.662207357859533,19855.352857204576,302397.3163874421,1924.5872064586752,23.662207357859533,,
155,141.77012919175638,100.0,0.0,23.809364548494987,19851.261079831045,300638.81582782464,1939.45379727841,23.809364548494987,,
156,141.8903749007822,100.0,0.0,23.956521739130437,19846.22409381255,298880.31526820717,1954.351666490515,23.956521739130437,,
157,142.01013111129765,100.0,0.0,24.103678929765888,19853.40158557793,297121.8147085897,1969.2771934975535,24.103678929765888,,
158,142.12909572197015,100.0,0.0,24.25083612040134,19854.81017918577,295363.3141489722,1984.2225406763216,24.25083612040134,,
159,142.24748270497366,100.0,0.0,24.397993311036792,19848.188104383124,293604.81358935474,1999.186372383448,24.397993311036792,,
160,142.36552381860267,100.0,0.0,24.545150501672243,19838.763596588626,291846.3130297372,2014.1738408983647,24.545150501672243,,
161,142.48342255780506,100.0,0.0,24.692307692307693,19823.701264202136,290087.81247011974,2029.1900990232684,24.692307692307693,,
162,142.60114963318705,100.0,0.0,24.839464882943147,19813.780006115117,288329.31191050226,2044.23718759878,24.839464882943147,,
163,142.71823628308903,100.0,0.0,24.9866220735786,19815.665218516864,286570.8113508848,2059.30881715377,24.9866220735786,,
164,142.83478566228888,100.0,0.0,25.13377926421405,19800.962322353014,284812.3107912673,2074.4002483805616,25.13377926421405,,
165,142.9512389550489,100.0,0.0,25.2809364548495,19784.00627917541,283053.81023164984,2089.518094429821,25.2809364548495,,
166,143.0672726694482,100.0,0.0,25.428093645484953,19781.321551234218,281295.30967203237,2104.663679381182,25.428093645484953,,
167,143.18284285142167,100.0,0.0,25.575250836120404,19763.59209964981,279536.8091124149,2119.832214449423,25.575250836120404,,
168,143.29667167123574,100.0,0.0,25.722408026755858,19807.238597169977,277778.3085527974,2135.00650820337,25.722408026755858,,
169,143.40872055627176,100.0,0.0,25.869565217391308,19787.862166093695,276019.80799317994,2150.1691405865495,25.869565217391308,,
170,143.52060149524993,100.0,0.0,26.01672240802676,19772.14537524017,274261.30743356247,2165.339804725807,26.01672240802676,,
171,143.6321739750827,100.0,0.0,26.16387959866221,19754.713494496435,272502.806873945,2180.5372018019116,26.16387959866221,,
172,143.74318915575887,100.0,0.0,26.31103678929766,19747.62701056904,270744.3063143275,2195.7561148520895,26.31103678929766,,
173,143.85223817070482,100.0,0.0,26.45819397993311,19789.274362178483,268985.80575471,2210.974441120609,26.45819397993311,,
174,143.95899956580013,100.0,0.0,26.605351170568564,19790.4747072956,267227.3051950926,2226.1687093560367,26.605351170568564,,
175,144.06512324146894,100.0,0.0,26.752508361204015,19762.57529403912,265468.80463547504,2241.355773883235,26.752508361204015,,
176,144.17098895305054,100.0,0.0,26.89966555183947,19741.848369052623,263710.30407585757,2256.5621661083956,26.89966555183947,,
177,144.2765183860335,100.0,0.0,27.04682274247492,19714.81191280416,261951.8035162401,2271.791736888569,27.04682274247492,,
178,144.38165194906392,100.0,0.0,27.19397993311037,19694.395487508293,260193.30295662262,2287.0424857107328,27.19397993311037,,
179,144.48632657502918,100.0,0.0,27.34113712374582,19667.083407350507,258434.80239700514,2302.312578537173,27.34113712374582,,
180,144.5899872053905,100.0,0.0,27.488294314381275,19665.58589912875,256676.30183738767,2317.5933357118656,27.488294314381275,,
181,144.69122417559805,100.0,0.0,27.635451505016725,19713.298292896183,254917.8012777702,2332.8573249414712,27.635451505016725,,
182,144.79058412880164,100.0,0.0,27.782608695652176,19677.868742118957,253159.30071815272,2348.091902640554,27.782608695652176,,
183,144.88995318472428,100.0,0.0,27.929765886287623,19640.38427916061,251400.80015853525,2363.3300525232735,27.929765886287623,,
184,144.98923909779978,100.0,0.0,28.07692307692308,19601.802689565782,249642.29959891777,2378.5964067294185,28.07692307692308,,
185,145.08839461389823,100.0,0.0,28.22408026755853,19561.859822013364,247883.7990393003,2393.888987077672,28.22408026755853,,
186,145.18758408986352,100.0,0.0,28.37123745819398,19522.461702335248,246125.2984796828,2409.2094110834973,28.37123745819398,,
187,145.2867207522697,100.0,0.0,28.518394648829435,19480.267686279298,244366.79792006532,2424.558751643894,28.518394648829435,,
188,145.38548406790463,100.0,0.0,28.66555183946489,19438.28531530855,242608.29736044785,2439.93117314707,28.66555183946489,,
189,145.48424082906612,100.0,0.0,28.812709030100336,19394.56576008995,240849.79680083037,2455.32727153336,28.812709030100336,,
190,145.58320338027733,100.0,0.0,28.959866220735787,19349.29985725457,239091.29624121287,2470.7553218193325,28.959866220735787,,
191,145.68217265295976,100.0,0.0,29.10702341137124,19308.10813873019,237332.7956815954,2486.2155455710126,29.10702341137124,,
192,145.78115654026666,100.0,0.0,29.25418060200669,19257.862512574615,235574.29512197792,2501.7052080042768,29.25418060200669,,
193,145.88007887460918,100.0,0.0,29.401337792642146,19200.296952290715,233815.79456236045,2517.223309568125,29.401337792642146,,
194,145.97965300105676,100.0,0.0,29.548494983277596,19127.19454084044,232057.29400274297,2532.7792593236845,29.548494983277596,,
195,146.0799771885936,100.0,0.0,29.695652173913047,19052.270721887427,230298.7934431255,2548.385185775246,29.695652173913047,,
196,146.1808494915578,100.0,0.0,29.842809364548497,18992.83977609229,228540.29288350802,2564.039844129819,29.842809364548497,,
197,146.28227562716293,100.0,0.0,29.989966555183948,18925.234973461625,226781.79232389055,2579.740593357993,29.989966555183948,,
198,146.38552897433578,100.0,0.0,30.1371237458194,18796.14458887788,225023.29176427308,2595.5069504178095,30.1371237458194,,
199,146.4906148466058,100.0,0.0,30.284280936454852,18720.73436769222,223264.7912046556,2611.3587093382885,30.284280936454852,,
200,146.59635701200045,100.0,0.0,30.431438127090303,18654.668137647837,221506.29064503813,2627.278861197239,30.431438127090303,,
201,146.70233472757883,100.0,0.0,30.578595317725757,18589.138312475658,219747.79008542062,2643.243625286601,30.578595317725757,,
202,146.8085607414584,100.0,0.0,30.725752508361207,18519.898463096728,217989.28952580315,2659.246961451797,30.725752508361207,,
203,146.91498276282104,100.0,0.0,30.872909698996654,18453.18687300089,216230.78896618568,2675.2883651584,30.872909698996654,,
204,147.02155431704603,100.0,0.0,31.02006688963211,18383.599638644635,214472.28840656817,2691.3664064728214,31.02006688963211,,
205,147.1282588505419,100.0,0.0,31.16722408026756,18314.043540118295,212713.7878469507,2707.480182880513,31.16722408026756,,
206,147.23512191183005,100.0,0.0,31.314381270903013,18240.658716304424,210955.28728733322,2723.629898795335,31.314381270903013,,
207,147.3421202664008,100.0,0.0,31.461538461538463,18169.064963926772,209196.78672771575,2739.815653084688,31.461538461538463,,
208,147.44923519570372,100.0,0.0,31.60869565217391,18093.067008107537,207438.28616809828,2756.0368492742064,31.60869565217391,,
209,147.55668380879717,100.0,0.0,31.755852842809368,18009.14889344801,205679.7856084808,2772.296694367346,31.755852842809368,,
210,147.66455679796564,100.0,0.0,31.90301003344482,17925.173988236314,203921.28504886333,2788.600181672361,31.90301003344482,,
211,147.77278247339504,100.0,0.0,32.05016722408027,17840.120622406033,202162.78448924585,2804.9477763633577,32.05016722408027,,
212,147.88132606382732,100.0,0.0,32.19732441471572,17753.66940873845,200404.28392962838,2821.3379413597995,32.19732441471572,,
213,147.99015557840931,100.0,0.0,32.34448160535118,17667.988080210256,198645.78337001087,2837.7697475528644,32.34448160535118,,
214,148.09918580642125,100.0,0.0,32.491638795986624,17581.994185825468,196887.2828103934,2854.2414265497164,32.491638795986624,,
215,148.20980853080323,100.0,0.0,32.63879598662207,17440.518742267963,195128.78225077593,2870.77441451044,32.63879598662207,,
216,148.3220213420101,100.0,0.0,32.785953177257525,17348.125017902625,193370.28169115845,2887.3917808207125,32.785953177257525,,
217,148.4346624737618,100.0,0.0,32.93311036789298,17251.18054545111,191611.78113154098,2904.0750582023584,32.93311036789298,,
218,148.54755391799722,100.0,0.0,33.08026755852843,17159.88420162269,189853.2805719235,2920.8026176244093,33.08026755852843,,
219,148.66057493601082,100.0,0.0,33.22742474916388,17064.66614627886,188094.78001230603,2937.5696586901886,33.22742474916388,,
220,148.773734560695,100.0,0.0,33.374581939799334,16969.276206338858,186336.27945268853,2954.3744100705662,33.374581939799334,,
221,148.88695868512514,100.0,0.0,33.52173913043479,16872.319005065365,184577.77889307105,2971.21583960057,33.52173913043479,,
222,149.00029966534117,100.0,0.0,33.668896321070235,16770.621593518717,182819.27833345358,2988.093631401598,33.668896321070235,,
223,149.1138417748963,100.0,0.0,33.81605351170569,16666.273070726893,181060.7777738361,3005.0101317898384,33.81605351170569,,
224,149.22749366539017,100.0,0.0,33.963210702341144,16563.839830478628,179302.27721421863,3021.965284612996,33.963210702341144,,
225,149.34119606635622,100.0,0.0,34.11036789297659,16460.21705779115,177543.77665460116,3038.9565963889017,34.11036789297659,,
226,149.45497177482673,100.0,0.0,34.257525083612045,16355.073217312882,175785.27609498368,3055.983482115847,34.257525083612045,,
227,149.5688101655859,100.0,0.0,34.40468227424749,16247.202067685152,174026.77553536618,3073.046176831258,34.40468227424749,,
228,149.68274511850115,100.0,0.0,34.551839464882946,16136.079482290635,172268.2749757487,3090.1451130802307,34.551839464882946,,
229,149.79684784509584,100.0,0.0,34.6989966555184,16020.685587384363,170509.77441613123,3107.282146803789,34.6989966555184,,
230,149.91117212063972,100.0,0.0,34.84615384615385,15902.60554782477,168751.27385651376,3124.459508765178,34.84615384615385,,
231,150.02589920834694,100.0,0.0,34.9933110367893,15776.12701696833,166992.77329689628,3141.681393332512,34.9933110367893,,
232,150.1412270623402,100.0,0.0,35.140468227424755,15646.177170439434,165234.2727372788,3158.9545879249267,35.140468227424755,,
233,150.25689690406037,100.0,0.0,35.2876254180602,15523.90278546898,163475.77217766133,3176.2782263279496,35.2876254180602,,
234,150.37261171684793,100.0,0.0,35.434782608695656,15399.51470095026,161717.27161804383,3193.642688440317,35.434782608695656,,
235,150.48837489164208,100.0,0.0,35.58193979933111,15271.669471482372,159958.77105842636,3211.0428576454005,35.58193979933111,,
236,150.60422446534028,100.0,0.0,35.72909698996656,15140.329015376845,158200.27049880888,3228.4794943852457,35.72909698996656,,
237,150.72020166503023,100.0,0.0,35.87625418060201,15005.281970467857,156441.7699391914,3245.954047455145,35.87625418060201,,
238,150.83634706837816,100.0,0.0,36.02341137123746,14866.63014356756,154683.26937957393,3263.468034507773,36.02341137123746,,
239,150.95270757594716,100.0,0.0,36.17056856187291,14724.335405454018,152924.76881995646,3281.0230999263176,36.17056856187291,,
240,151.0693449987765,100.0,0.0,36.317725752508366,14584.565393689469,151166.26826033898,3298.6212989487476,36.317725752508366,,
241,151.186327193542,100.0,0.0,36.46488294314381,14440.604474964572,149407.7677007215,3316.2650997924284,36.46488294314381,,
242,151.30372583622744,100.0,0.0,36.61204013377927,14292.340138202091,147649.267141104,3333.9571889808376,36.61204013377927,,
243,151.421615179393,100.0,0.0,36.75919732441472,14139.676824817372,145890.76658148653,3351.7004113766916,36.75919732441472,,
244,151.54007134999586,100.0,0.0,36.90635451505017,13982.52757143201,144132.26602186906,3369.4977367365964,36.90635451505017,,
245,151.65917202042564,100.0,0.0,37.05351170568562,13820.808160023464,142373.76546225158,3387.3522422964425,37.05351170568562,,
246,151.7789963354682,100.0,0.0,37.20066889632107,13654.433021845303,140615.2649026341,3405.2671065763916,37.20066889632107,,
247,151.8996250149768,100.0,0.0,37.34782608695652,13483.312358202062,138856.76434301664,3423.245611049888,37.34782608695652,,
248,152.02114057856227,100.0,0.0,37.49498327759198,13307.350083603682,137098.26378339916,3441.291147394452,37.49498327759198,,
249,152.1436276573039,100.0,0.0,37.64214046822743,13126.44231234031,135339.76322378166,3459.4072288123625,37.64214046822743,,
250,152.26717337047552,100.0,0.0,37.78929765886288,12940.476191950527,133581.26266416418,3477.5975044544057,37.78929765886288,,
251,152.39186775434632,100.0,0.0,37.93645484949833,12749.328944048631,131822.7621045467,3495.865776363763,37.93645484949833,,
252,152.51780423645374,100.0,0.0,38.08361204013378,12552.86701429124,130064.26154492924,3514.216018629141,38.08361204013378,,
253,152.64508015330756,100.0,0.0,38.23076923076923,12354.068081679668,128305.76098531176,3532.652398632667,38.23076923076923,,
254,152.77379731286624,100.0,0.0,38.37792642140469,12159.482351373226,126547.26042569429,3551.1793004250458,38.37792642140469,,
255,152.9040626057834,100.0,0.0,38.525083612040135,11959.637279714512,124788.75986607681,3569.8013503761513,38.525083612040135,,
256,153.03598867171002,100.0,0.0,38.67224080267559,11754.374844790313,123030.25930645931,3588.523445347795,38.67224080267559,,
257,153.16969462907815,100.0,0.0,38.81939799331104,11543.523641955277,121271.75874684184,3607.350783727214,38.81939799331104,,
258,153.3053068789191,100.0,0.0,38.96655518394649,11326.897829698664,119513.25818722436,3626.288899751469,38.96655518394649,,
259,153.44295999556363,100.0,0.0,39.113712374581944,11104.295921367177,117754.75762760689,3645.3437016504777,39.113712374581944,,
260,153.58279771967028,100.0,0.0,39.2608695652174,10875.49939537101,115996.25706798941,3664.521514246002,39.2608695652174,,
261,153.72497407204807,100.0,0.0,39.408026755852845,10640.27109950939,114237.75650837194,3683.8291267711297,39.408026755852845,,
262,153.86965461035493,100.0,0.0,39.5551839464883,10398.353412500996,112479.25594875446,3703.273846825743,39.5551839464883,,
263,154.0170178551454,100.0,0.0,39.702341137123746,10149.46614062848,110720.75538913696,3722.863561566026,39.702341137123746,,
264,154.16725691714657,100.0,0.0,39.8494983277592,9893.30408691394,108962.25482951949,3742.606807449529,39.8494983277592,,
265,154.32058136434284,100.0,0.0,39.996655518394654,9633.252526040042,107203.75426990201,3762.512850133384,39.996655518394654,,
266,154.47721937586812,100.0,0.0,40.1438127090301,9382.11231745727,105445.25371028454,3782.591776467739,40.1438127090301,,
267,154.6374202402818,100.0,0.0,40.290969899665555,9123.664998659082,103686.75315066706,3802.854600958875,40.290969899665555,,
268,154.80145726932238,100.0,0.0,40.43812709030101,8857.546840813484,101928.25259104959,3823.313389624482,40.43812709030101,,
269,154.9696312154367,100.0,0.0,40.585284280936456,8583.357621627089,100169.75203143212,3843.98140486169,40.585284280936456,,
270,155.14227430378216,100.0,0.0,40.73244147157191,8300.655691820737,98411.25147181461,3864.87327584762,40.73244147157191,,
271,155.31975501825008,100.0,0.0,40.87959866220736,8008.952873973169,96652.75091219714,3886.005200155224,40.87959866220736,,
272,155.50248381949268,100.0,0.0,41.02675585284281,7707.707505653516,94894.25035257966,3907.395183792606,41.02675585284281,,
273,155.6909200230077,100.0,0.0,41.173913043478265,7396.318513928792,93135.74979296219,3929.0633288801946,41.173913043478265,,
274,155.88558013396835,100.0,0.0,41.32107023411372,7074.115039338423,91377.24923334472,3951.0321808679255,41.32107023411372,,
275,156.08704802588326,100.0,0.0,41.468227424749166,6745.480181831485,89618.74867372724,3973.327150795818,41.468227424749166,,
276,156.29598747855283,100.0,0.0,41.61538461538462,6430.716923120212,87860.24811410977,3995.9770330494207,41.61538461538462,,
277,156.51315776169116,100.0,0.0,41.76254180602007,6104.751743106768,86101.74755449226,4019.014645832885,41.76254180602007,,
