time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
54.00708895698173,487.2327461915672,100.0,14.096989966555183,0.0,14.096989966555183,18735.869708336948,335946.9752015442,First Transition,89.0,,
54.16624811627514,494.5941737503463,100.0,14.244147157190636,0.0,14.244147157190636,18801.19114358257,335992.5430813278,First Transition,90.0,,
54.32640579393076,502.0163102916599,100.0,14.391304347826088,0.0,14.391304347826088,18820.07901518515,336038.11096111144,First Transition,91.0,,
54.489784893108535,509.516038848895,100.0,14.53846153846154,0.0,14.53846153846154,18846.823452633995,336083.67884089507,First Transition,92.0,,
54.65566717760075,517.1051758382936,100.0,14.68561872909699,0.0,14.68561872909699,18869.46917237144,336129.2467206787,First Transition,93.0,,
54.823864461860396,524.7783153568681,100.0,14.832775919732445,0.0,14.832775919732445,18886.7306372634,336174.8146004623,First Transition,94.0,,
54.99437494482609,532.5351118035751,100.0,14.979933110367892,0.0,14.979933110367892,18898.111405968582,336220.38248024596,First Transition,95.0,,
55.167401204366314,540.3781055044069,100.0,15.127090301003346,0.0,15.127090301003346,18901.67934516865,336265.9503600296,First Transition,96.0,,
55.34338916715282,548.3133001910464,100.0,15.274247491638798,0.0,15.274247491638798,18892.305154575395,336311.5182398132,First Transition,97.0,,
55.518665519712684,556.3169867096851,100.0,15.421404682274249,0.0,15.421404682274249,18942.398872572165,336357.08611959685,First Transition,98.0,,
55.68949609756659,564.3322701242087,100.0,15.5685618729097,0.0,15.5685618729097,18984.267547419666,336402.6539993805,First Transition,99.0,,
55.85150666207383,572.2945720770336,100.0,15.715719063545151,0.0,15.715719063545151,19063.499937852393,336448.2218791641,First Transition,100.0,,
56.00849267172404,580.1966956253851,100.0,15.862876254180604,0.0,15.862876254180604,19032.8991362906,336493.78975894774,First Transition,101.0,,
56.16669733114523,588.1156651792426,100.0,16.010033444816052,0.0,16.010033444816052,19001.623836470644,336539.35763873137,First Transition,102.0,,
56.32332252463134,596.078012752163,100.0,16.157190635451506,0.0,16.157190635451506,18962.810015320396,336584.92551851494,First Transition,103.0,,
56.48037546788075,604.0774170261195,100.0,16.304347826086957,0.0,16.304347826086957,18955.02794346172,336630.4933982986,First Transition,104.0,,
56.63800163988796,612.1311836217958,100.0,16.451505016722408,0.0,16.451505016722408,18974.90077142793,336676.06127808226,First Transition,105.0,,
56.78730513119601,620.1669000671247,100.0,16.59866220735786,0.0,16.59866220735786,19042.65140646968,336721.6291578659,First Transition,106.0,,
56.92841053973174,628.1100689298798,100.0,16.745819397993312,0.0,16.745819397993312,19058.762275513185,336767.19703764946,First Transition,107.0,,
57.068216521595645,636.016356151541,100.0,16.892976588628763,0.0,16.892976588628763,19065.512981944474,336812.76491743315,First Transition,108.0,,
57.205012326292334,643.9273590012435,100.0,17.040133779264217,0.0,17.040133779264217,19077.20386675216,336858.3327972168,First Transition,109.0,,
57.32990131343662,651.7510959130676,100.0,17.187290969899667,0.0,17.187290969899667,19148.945742692435,336903.90067700035,First Transition,110.0,,
57.43822361835031,659.3674315076323,100.0,17.334448160535118,0.0,17.334448160535118,19220.68761863271,336949.468556784,First Transition,111.0,,
57.54036266711802,666.8204520517371,100.0,17.481605351170572,0.0,17.481605351170572,19292.429494572985,336995.0364365676,First Transition,112.0,,
57.64364414332505,674.2604666665468,100.0,17.628762541806022,0.0,17.628762541806022,19331.87331357161,337040.6043163513,First Transition,113.0,,
57.7478674658353,681.7491512718783,100.0,17.775919732441473,0.0,17.775919732441473,19369.85927605218,337086.17219613487,First Transition,114.0,,
57.852877327024345,689.2837913891972,100.0,17.923076923076923,0.0,17.923076923076923,19406.59858539603,337131.7400759185,First Transition,115.0,,
57.95855143947354,696.8622718585291,100.0,18.070234113712377,0.0,18.070234113712377,19441.693343672196,337177.3079557021,First Transition,116.0,,
58.06478527842495,704.4828559557811,100.0,18.217391304347828,0.0,18.217391304347828,19475.346893127968,337222.8758354858,First Transition,117.0,,
58.171484271979125,712.1439933873221,100.0,18.36454849498328,0.0,18.36454849498328,19507.665121058908,337268.4437152694,First Transition,118.0,,
58.278565899479446,719.8442781969168,100.0,18.51170568561873,0.0,18.51170568561873,19538.573954337982,337314.011595053,First Transition,119.0,,
58.385946100651495,727.5823494882158,100.0,18.658862876254183,0.0,18.658862876254183,19568.76545181794,337339.4623471225,First Transition,120.0,,
58.49356696837697,735.357028892337,100.0,18.806020066889634,0.0,18.806020066889634,19596.811486351697,337305.42599503434,First Transition,121.0,,
58.60142505461516,743.1678582620176,100.0,18.953177257525084,0.0,18.953177257525084,19622.17796436267,337160.9009103431,First Transition,122.0,,
58.70953142551157,751.0150160914699,100.0,19.100334448160535,0.0,19.100334448160535,19645.20326790009,337016.3758256519,First Transition,123.0,,
58.8178935981516,758.898787574677,100.0,19.24749163879599,0.0,19.24749163879599,19666.087133763627,336871.8507409607,First Transition,124.0,,
58.926519977501925,766.8194378297549,100.0,19.39464882943144,0.0,19.39464882943144,19684.923296723005,336727.3256562695,First Transition,125.0,,
59.03542208486769,774.7772757204223,100.0,19.54180602006689,0.0,19.54180602006689,19702.01468732575,336582.80057157826,First Transition,126.0,,
59.14461571395431,782.7726884839924,100.0,19.688963210702344,0.0,19.688963210702344,19717.482118541957,336438.2754868871,First Transition,127.0,,
59.254121440497855,790.806160885013,100.0,19.83612040133779,0.0,19.83612040133779,19730.980155424895,336293.75040219584,First Transition,128.0,,
59.363917306150526,798.8778108353472,100.0,19.983277591973245,0.0,19.983277591973245,19760.440548706076,336149.22531750466,First Transition,129.0,,
59.473894495814775,806.986456622665,100.0,20.1304347826087,0.0,20.1304347826087,19789.463203650343,336004.7002328135,First Transition,130.0,,
59.58394992160693,815.1300618811148,100.0,20.27759197324415,0.0,20.27759197324415,19817.8659899262,335860.1751481222,First Transition,131.0,,
59.69400293763074,823.3068151317858,100.0,20.4247491638796,0.0,20.4247491638796,19845.493453998795,335715.650063431,First Transition,132.0,,
59.80399110968172,831.5152673308644,100.0,20.57190635451505,0.0,20.57190635451505,19872.22073053431,335571.1249787398,First Transition,133.0,,
59.91386705889171,839.7542706148489,100.0,20.719063545150505,0.0,20.719063545150505,19897.94543106875,335589.3154366687,First Transition,134.0,,
60.02359564235731,848.0229284260772,100.0,20.866220735785955,0.0,20.866220735785955,19922.58512483498,335584.1187438796,First Transition,135.0,,
60.13315100109244,856.3205451219455,100.0,21.01337792642141,0.0,21.01337792642141,19946.083016000168,335553.5281232335,First Transition,136.0,,
60.24251399093998,864.6465756940352,100.0,21.16053511705686,0.0,21.16053511705686,19968.405066164218,334971.1043128059,First Transition,137.0,,
60.351670914409766,873.000590961494,100.0,21.30769230769231,0.0,21.30769230769231,19989.52261866808,334388.6805023783,First Transition,138.0,,
60.46061929808134,881.3823305110157,100.0,21.45484949832776,0.0,21.45484949832776,20009.236174069178,333806.2566919508,First Transition,139.0,,
60.56936801638098,889.7917721434566,100.0,21.60200668896321,0.0,21.60200668896321,20027.46742362425,333223.8328815232,First Transition,140.0,,
60.67792823149867,898.2290429901851,100.0,21.749163879598665,0.0,21.749163879598665,20044.21560288292,332641.4090710955,First Transition,141.0,,
60.78631050180668,906.6942943474146,100.0,21.896321070234116,0.0,21.896321070234116,20056.923313128744,332058.985260668,First Transition,142.0,,
60.89334237087398,915.1746384127892,100.0,22.043478260869566,0.0,22.043478260869566,20099.92837420422,331476.5614502403,First Transition,143.0,,
60.997842865641644,923.6437120454038,100.0,22.190635451505017,0.0,22.190635451505017,20140.080336216142,330894.1376398128,First Transition,144.0,,
61.1010841373635,932.1017636526278,100.0,22.33779264214047,0.0,22.33779264214047,20147.074949884125,330311.7138293852,First Transition,145.0,,
61.20434670792872,940.5765612746546,100.0,22.48494983277592,0.0,22.48494983277592,20152.52545266687,329729.2900189576,First Transition,146.0,,
61.307622151026834,949.0821325399512,100.0,22.632107023411372,0.0,22.632107023411372,20157.213392860624,329146.86620853003,First Transition,147.0,,
61.41087179958777,957.61794923508,100.0,22.779264214046822,0.0,22.779264214046822,20161.664657715966,328564.4423981024,First Transition,148.0,,
61.51402195765468,966.1827233117084,100.0,22.926421404682277,0.0,22.926421404682277,20166.84316636178,327982.01858767483,First Transition,149.0,,
61.6170142702141,974.7749090931704,100.0,23.073578595317727,0.0,23.073578595317727,20171.19398944092,327399.59477724717,First Transition,150.0,,
61.71986635389574,983.393981082259,100.0,23.220735785953178,0.0,23.220735785953178,20173.07724162222,326817.17096681957,First Transition,151.0,,
61.82259643391899,992.04029096133,100.0,23.36789297658863,0.0,23.36789297658863,20174.06456235807,326234.74715639197,First Transition,152.0,,
61.92527524529376,1000.71482545742,100.0,23.51505016722408,0.0,23.51505016722408,20170.15597547226,325652.3233459644,First Transition,153.0,,
62.02798059549788,1009.4192985401208,100.0,23.662207357859533,0.0,23.662207357859533,20164.791659111903,325069.8995355368,First Transition,154.0,,
62.130656268704186,1018.1539560674522,100.0,23.809364548494987,0.0,23.809364548494987,20160.51073610178,324487.47572510917,First Transition,155.0,,
62.233227806791405,1026.9172362363463,100.0,23.956521739130437,0.0,23.956521739130437,20155.726422156353,323905.0519146816,First Transition,156.0,,
62.33558536549232,1035.7068938054065,100.0,24.103678929765888,0.0,24.103678929765888,20153.844150794976,323322.628104254,First Transition,157.0,,
62.43779990090502,1044.522395102254,100.0,24.25083612040134,0.0,24.25083612040134,20142.602893563468,322740.2042938264,First Transition,158.0,,
62.539665007274806,1053.3620037528665,100.0,24.397993311036792,0.0,24.397993311036792,20147.128667119076,322157.7804833989,First Transition,159.0,,
62.64123920441138,1062.2238113010474,100.0,24.545150501672243,0.0,24.545150501672243,20127.073346977588,321575.3566729712,First Transition,160.0,,
62.7425918483503,1071.1092508702782,100.0,24.692307692307693,0.0,24.692307692307693,20126.628221071667,320992.9328625436,First Transition,161.0,,
62.84361093784197,1080.0176745964936,100.0,24.839464882943147,0.0,24.839464882943147,20110.55949453364,320410.509052116,First Transition,162.0,,
62.94449472471922,1088.950045743829,100.0,24.9866220735786,0.0,24.9866220735786,20098.757616381827,319828.0852416885,First Transition,163.0,,
63.04527058396896,1097.9090816590028,100.0,25.13377926421405,0.0,25.13377926421405,20077.948931632953,319245.6614312609,First Transition,164.0,,
63.14537265947294,1106.8879199845514,100.0,25.2809364548495,0.0,25.2809364548495,20095.64287480557,318663.2376208333,First Transition,165.0,,
63.243880291829,1115.8675301757703,100.0,25.428093645484953,0.0,25.428093645484953,20115.95140367045,318080.81381040567,First Transition,166.0,,
63.34166655569679,1124.8468707987754,100.0,25.575250836120404,0.0,25.575250836120404,20088.15114201217,317498.3899999781,First Transition,167.0,,
63.43966417231289,1133.8485911408857,100.0,25.722408026755858,0.0,25.722408026755858,20058.88468335306,316915.96618955047,First Transition,168.0,,
63.537824199203385,1142.883941481227,100.0,25.869565217391308,0.0,25.869565217391308,20029.33793576477,316333.54237912287,First Transition,169.0,,
63.63609604744437,1151.9517131834195,100.0,26.01672240802676,0.0,26.01672240802676,20010.034560696015,315751.1185686953,First Transition,170.0,,
63.734385355057455,1161.0500742634797,100.0,26.16387959866221,0.0,26.16387959866221,19988.369987469276,315168.6947582677,First Transition,171.0,,
63.8325881310309,1170.176450764901,100.0,26.31103678929766,0.0,26.31103678929766,19964.156501128557,314586.2709478401,First Transition,172.0,,
63.93060030757427,1179.328082662401,100.0,26.45819397993311,0.0,26.45819397993311,19937.490004613504,314003.8471374125,First Transition,173.0,,
64.02854732551597,1188.505200758988,100.0,26.605351170568564,0.0,26.605351170568564,19912.168878597833,313421.4233269849,First Transition,174.0,,
64.12649389196883,1197.7102828371455,100.0,26.752508361204015,0.0,26.752508361204015,19880.893452727378,312838.9995165573,First Transition,175.0,,
64.22426167843186,1206.9417814646497,100.0,26.89966555183947,0.0,26.89966555183947,19842.427168627702,312256.5757061297,First Transition,176.0,,
64.32172056086894,1216.195498869312,100.0,27.04682274247492,0.0,27.04682274247492,19799.75691105079,311674.1518957022,First Transition,177.0,,
64.41828556796673,1225.4616138318695,100.0,27.19397993311037,0.0,27.19397993311037,19834.165784569752,311091.7280852745,First Transition,178.0,,
64.51293529217843,1234.717943784898,100.0,27.34113712374582,0.0,27.34113712374582,19819.85327244552,310509.3042748469,First Transition,179.0,,
64.60708775588333,1243.9693949330035,100.0,27.488294314381275,0.0,27.488294314381275,19790.13750273813,309926.8804644194,First Transition,180.0,,
64.70160434710938,1253.2468266733144,100.0,27.635451505016725,0.0,27.635451505016725,19750.84868231356,309344.4566539917,First Transition,181.0,,
64.79683710572706,1262.5670023351356,100.0,27.782608695652176,0.0,27.782608695652176,19711.559861888993,308762.0328435642,First Transition,182.0,,
64.8926570532684,1271.9332495019903,100.0,27.929765886287623,0.0,27.929765886287623,19672.271041464424,308179.60903313657,First Transition,183.0,,
64.98690494867411,1281.3137422794885,100.0,28.07692307692308,0.0,28.07692307692308,19632.982221039856,307597.18522270897,First Transition,184.0,,
65.08122348038478,1290.7011325357134,100.0,28.22408026755853,0.0,28.22408026755853,19568.66420810546,307014.76141228137,First Transition,185.0,,
65.17668542269884,1300.133488506841,100.0,28.37123745819398,0.0,28.37123745819398,19504.34619517106,306432.33760185377,First Transition,186.0,,
65.2737183290899,1309.6323927129984,100.0,28.518394648829435,0.0,28.518394648829435,19440.02818223666,305849.91379142617,First Transition,187.0,,
65.37128308666638,1319.1896475109295,100.0,28.66555183946489,0.0,28.66555183946489,19375.710169302263,305267.48998099857,First Transition,188.0,,
65.46856454292089,1328.779080318979,100.0,28.812709030100336,0.0,28.812709030100336,19332.84363766625,304685.066170571,First Transition,189.0,,
65.56558854226782,1338.3893768503815,100.0,28.959866220735787,0.0,28.959866220735787,19289.977106030237,304102.64236014336,First Transition,190.0,,
65.66143318132835,1348.0073750342226,100.0,29.10702341137124,0.0,29.10702341137124,19289.00347404567,303520.21854971576,First Transition,191.0,,
65.75818521728664,1357.6498639676822,100.0,29.25418060200669,0.0,29.25418060200669,19228.078075953337,302937.7947392882,First Transition,192.0,,
65.8555478183842,1367.342943179077,100.0,29.401337792642146,0.0,29.401337792642146,19167.15267786101,302355.3709288606,First Transition,193.0,,
65.95217964603752,1377.0627668433494,100.0,29.548494983277596,0.0,29.548494983277596,19128.799226603165,301772.947118433,First Transition,194.0,,
66.04832865921539,1386.7931728096664,100.0,29.695652173913047,0.0,29.695652173913047,19099.351447221663,301190.5233080054,First Transition,195.0,,
66.14437928249247,1396.5433110020383,100.0,29.842809364548497,0.0,29.842809364548497,19062.101487659347,299103.8202512254,First Transition,196.0,,
66.24020459576968,1406.3168861177455,100.0,29.989966555183948,0.0,29.989966555183948,19014.394426802555,297017.1171944454,First Transition,197.0,,
66.33564038154377,1416.109449018264,100.0,30.1371237458194,0.0,30.1371237458194,18825.5983517078,294930.41413766536,First Transition,198.0,,
66.43059788078806,1425.9170454636965,100.0,30.284280936454852,0.0,30.284280936454852,18636.80227661304,292843.71108088526,First Transition,199.0,,
